country,year,child_mortality_0_5_year_olds_dying_per_1000_born
alb,2096,2.466
alb,2097,2.435
alb,2098,2.407
alb,2099,2.38
alb,2100,2.38
dza,1800,460.21
dza,1801,460.21
dza,1802,460.21
dza,1803,460.21
dza,1804,460.21
dza,1805,460.21
dza,1806,460.21
dza,1807,460.21
dza,1808,460.21
dza,1809,460.21
dza,1810,460.21
dza,1811,460.21
dza,1812,460.21
dza,1813,460.21
dza,1814,460.21
dza,1815,460.21
dza,1816,460.21
dza,1817,460.21
dza,1818,460.21
dza,1819,460.21
dza,1820,460.21
dza,1821,460.21
dza,1822,460.21
dza,1823,460.21
dza,1824,460.21
dza,1825,460.21
dza,1826,460.21
dza,1827,460.21
dza,1828,460.21
dza,1829,460.21
dza,1830,460.21
dza,1831,460.21
dza,1832,460.21
dza,1833,460.21
dza,1834,460.21
dza,1835,460.21
dza,1836,460.21
dza,1837,460.21
dza,1838,460.21
dza,1839,460.21
dza,1840,460.21
dza,1841,460.21
dza,1842,460.21
dza,1843,460.21
dza,1844,460.21
dza,1845,460.21
dza,1846,460.21
dza,1847,460.21
dza,1848,460.21
dza,1849,460.21
dza,1850,460.21
dza,1851,460.21
dza,1852,460.21
dza,1853,460.21
dza,1854,460.21
dza,1855,460.21
dza,1856,460.21
dza,1857,460.21
dza,1858,460.21
dza,1859,460.21
dza,1860,460.21
dza,1861,460.21
dza,1862,460.21
dza,1863,460.21
dza,1864,460.21
dza,1865,460.21
dza,1866,460.21
dza,1867,460.21
dza,1868,460.21
dza,1869,460.21
dza,1870,460.21
dza,1871,460.21
dza,1872,460.21
dza,1873,460.21
dza,1874,460.21
dza,1875,460.21
dza,1876,460.21
dza,1877,460.21
dza,1878,460.21
dza,1879,460.21
dza,1880,460.21
dza,1881,460.21
dza,1882,460.21
dza,1883,460.21
dza,1884,460.21
dza,1885,460.21
dza,1886,460.21
dza,1887,460.21
dza,1888,460.21
dza,1889,460.21
dza,1890,460.21
dza,1891,460.21
dza,1892,460.21
dza,1893,460.21
dza,1894,460.19
dza,1895,460.16
dza,1896,460.09
dza,1897,459.97
dza,1898,459.79
dza,1899,459.53
dza,1900,459.21
dza,1901,458.81
dza,1902,458.35
dza,1903,457.81
dza,1904,457.19
dza,1905,456.51
dza,1906,455.75
dza,1907,454.93
dza,1908,454.03
dza,1909,453.07
dza,1910,452.06
dza,1911,451.01
dza,1912,449.95
dza,1913,448.87
dza,1914,447.79
dza,1915,446.71
dza,1916,445.63
dza,1917,444.55
dza,1918,443.47
dza,1919,442.39
dza,1920,441.31
dza,1921,440.23
dza,1922,439.15
dza,1923,438.07
dza,1924,433.04
dza,1925,429.39
dza,1926,425.75
dza,1927,420.84
dza,1928,417.23
dza,1929,412.44
dza,1930,408.92
dza,1931,403.765
dza,1932,397.428
dza,1933,392.424
dza,1934,386.276
dza,1935,380.185
dza,1936,373.019
dza,1937,367.114
dza,1938,361.265
dza,1939,355.5
dza,1940,349.818
dza,1941,344.2
dza,1942,341.863
dza,1943,339.532
dza,1944,337.21
dza,1945,323.838
dza,1946,310.991
dza,1947,298.648
dza,1948,286.789
dza,1949,275.396
dza,1950,264.451
dza,1951,262.405
dza,1952,258.285
dza,1953,254.117
dza,1954,249.9
dza,1955,248.9
dza,1956,247.6
dza,1957,246.6
dza,1958,245.7
dza,1959,245.2
dza,1960,244.8
dza,1961,244.7
dza,1962,245.0
dza,1963,245.8
dza,1964,246.6
dza,1965,247.6
dza,1966,248.1
dza,1967,248.0
dza,1968,246.6
dza,1969,244.4
dza,1970,240.8
dza,1971,235.7
dza,1972,229.2
dza,1973,221.6
dza,1974,213.0
dza,1975,203.8
dza,1976,194.1
dza,1977,183.9
dza,1978,172.9
dza,1979,161.2
dza,1980,148.1
dza,1981,133.3
dza,1982,117.4
dza,1983,101.3
dza,1984,86.2
dza,1985,73.7
dza,1986,64.4
dza,1987,57.9
dza,1988,53.5
dza,1989,50.8
dza,1990,49.0
dza,1991,47.6
dza,1992,46.5
dza,1993,45.5
dza,1994,44.4
dza,1995,43.3
dza,1996,42.3
dza,1997,41.5
dza,1998,40.8
dza,1999,40.3
dza,2000,39.7
dza,2001,38.9
dza,2002,37.8
dza,2003,36.5
dza,2004,35.1
dza,2005,33.5
dza,2006,32.1
dza,2007,30.7
dza,2008,29.4
dza,2009,28.3
dza,2010,27.3
dza,2011,26.6
dza,2012,26.1
dza,2013,25.8
dza,2014,25.6
dza,2015,25.5
dza,2016,25.2
dza,2017,23.896
dza,2018,23.096
dza,2019,22.29
dza,2020,21.483
dza,2021,20.682
dza,2022,19.9
dza,2023,19.148
dza,2024,18.431
dza,2025,17.754
dza,2026,17.119
dza,2027,16.523
dza,2028,15.961
dza,2029,15.429
dza,2030,14.927
dza,2031,14.449
dza,2032,13.992
dza,2033,13.554
dza,2034,13.13
dza,2035,12.719
dza,2036,12.32
dza,2037,11.934
dza,2038,11.562
dza,2039,11.203
dza,2040,10.858
dza,2041,10.527
dza,2042,10.21
dza,2043,9.908
dza,2044,9.62
dza,2045,9.346
dza,2046,9.089
dza,2047,8.849
dza,2048,8.624
dza,2049,8.413
dza,2050,8.215
dza,2051,8.029
dza,2052,7.853
dza,2053,7.685
dza,2054,7.524
dza,2055,7.368
dza,2056,7.218
dza,2057,7.072
dza,2058,6.932
dza,2059,6.796
dza,2060,6.665
dza,2061,6.538
dza,2062,6.416
dza,2063,6.297
dza,2064,6.183
dza,2065,6.072
dza,2066,5.966
dza,2067,5.862
dza,2068,5.763
dza,2069,5.668
dza,2070,5.575
dza,2071,5.483
dza,2072,5.394
dza,2073,5.308
dza,2074,5.223
dza,2075,5.139
dza,2076,5.058
dza,2077,4.978
dza,2078,4.9
dza,2079,4.824
dza,2080,4.751
dza,2081,4.679
dza,2082,4.609
dza,2083,4.539
dza,2084,4.472
dza,2085,4.405
dza,2086,4.34
dza,2087,4.276
dza,2088,4.214
dza,2089,4.154
dza,2090,4.097
dza,2091,4.042
dza,2092,3.991
dza,2093,3.943
dza,2094,3.899
dza,2095,3.86
dza,2096,3.824
dza,2097,3.792
dza,2098,3.764
dza,2099,3.741
dza,2100,3.741
and,1985,12.9
and,1986,11.9
and,1987,11.1
and,1988,10.2
and,1989,9.5
and,1990,8.8
and,1991,8.1
and,1992,7.5
and,1993,7.0
and,1994,6.5
and,1995,6.1
and,1996,5.7
and,1997,5.3
and,1998,5.0
and,1999,4.8
and,2000,4.6
and,2001,4.4
and,2002,4.2
and,2003,4.1
and,2004,4.0
and,2005,3.8
and,2006,3.7
and,2007,3.6
and,2008,3.5
and,2009,3.4
and,2010,3.3
and,2011,3.2
and,2012,3.1
and,2013,3.0
and,2014,2.9
and,2015,2.8
and,2016,2.7
ago,1800,485.68
ago,1801,485.68
ago,1802,485.68
ago,1803,485.68
ago,1804,485.68
ago,1805,485.68
ago,1806,485.68
ago,1807,485.68
ago,1808,485.68
ago,1809,485.68
ago,1810,485.68
ago,1811,485.68
ago,1812,485.68
ago,1813,485.68
ago,1814,485.68
ago,1815,485.68
ago,1816,485.68
ago,1817,485.68
ago,1818,485.68
ago,1819,485.68
ago,1820,485.68
ago,1821,485.68
ago,1822,485.68
ago,1823,485.68
ago,1824,485.68
ago,1825,485.68
ago,1826,485.68
ago,1827,485.68
ago,1828,485.68
ago,1829,485.68
ago,1830,485.68
ago,1831,485.68
ago,1832,485.68
ago,1833,485.68
ago,1834,485.68
ago,1835,485.68
ago,1836,485.68
ago,1837,485.68
ago,1838,485.68
ago,1839,485.68
ago,1840,485.68
ago,1841,485.68
ago,1842,485.68
ago,1843,485.68
ago,1844,485.68
ago,1845,485.68
ago,1846,485.68
ago,1847,485.68
ago,1848,485.68
ago,1849,485.68
ago,1850,485.68
ago,1851,485.68
ago,1852,485.68
ago,1853,485.68
ago,1854,485.68
ago,1855,485.68
ago,1856,485.68
ago,1857,485.68
ago,1858,485.68
ago,1859,485.68
ago,1860,485.68
ago,1861,485.68
ago,1862,485.68
ago,1863,485.68
ago,1864,485.68
ago,1865,485.68
ago,1866,485.68
ago,1867,485.68
ago,1868,485.68
ago,1869,485.68
ago,1870,485.68
ago,1871,485.68
ago,1872,485.68
ago,1873,485.68
ago,1874,485.68
ago,1875,485.68
ago,1876,485.68
ago,1877,485.68
ago,1878,485.68
ago,1879,485.68
ago,1880,485.68
ago,1881,485.68
ago,1882,485.68
ago,1883,485.68
ago,1884,485.68
ago,1885,485.68
ago,1886,485.68
ago,1887,485.68
ago,1888,485.68
ago,1889,485.68
ago,1890,485.68
ago,1891,485.68
ago,1892,485.68
ago,1893,485.68
ago,1894,485.67
ago,1895,485.63
ago,1896,485.55
ago,1897,485.43
ago,1898,485.24
ago,1899,484.97
ago,1900,484.63
ago,1901,484.21
ago,1902,483.72
ago,1903,483.15
ago,1904,482.5
ago,1905,481.78
ago,1906,480.98
ago,1907,480.11
ago,1908,479.16
ago,1909,478.15
ago,1910,477.08
ago,1911,475.98
ago,1912,474.85
ago,1913,473.71
ago,1914,472.57
ago,1915,471.43
ago,1916,470.29
ago,1917,469.15
ago,1918,468.01
ago,1919,466.87
ago,1920,465.74
ago,1921,464.6
ago,1922,463.46
ago,1923,462.32
ago,1924,461.18
ago,1925,460.04
ago,1926,458.9
ago,1927,457.76
ago,1928,456.62
ago,1929,455.48
ago,1930,454.34
ago,1931,448.98
ago,1932,443.642
ago,1933,438.325
ago,1934,433.029
ago,1935,427.754
ago,1936,422.501
ago,1937,417.269
ago,1938,412.058
ago,1939,406.868
ago,1940,401.7
ago,1941,394.219
ago,1942,386.816
ago,1943,379.501
ago,1944,371.133
ago,1945,364.019
ago,1946,357.007
ago,1947,350.071
ago,1948,342.179
ago,1949,335.413
ago,1950,328.779
ago,1951,327.845
ago,1952,325.91
ago,1953,323.834
ago,1954,321.62
ago,1955,319.263
ago,1956,316.765
ago,1957,314.121
ago,1958,311.329
ago,1959,308.381
ago,1960,305.273
ago,1961,301.999
ago,1962,298.564
ago,1963,294.981
ago,1964,291.275
ago,1965,287.473
ago,1966,283.606
ago,1967,279.707
ago,1968,275.807
ago,1969,271.936
ago,1970,268.086
ago,1971,264.232
ago,1972,260.366
ago,1973,256.519
ago,1974,252.748
ago,1975,249.152
ago,1976,245.839
ago,1977,242.883
ago,1978,240.323
ago,1979,238.167
ago,1980,236.4
ago,1981,233.6
ago,1982,230.5
ago,1983,227.8
ago,1984,225.4
ago,1985,223.9
ago,1986,222.6
ago,1987,221.8
ago,1988,221.3
ago,1989,221.2
ago,1990,221.4
ago,1991,222.1
ago,1992,222.8
ago,1993,223.5
ago,1994,223.7
ago,1995,223.4
ago,1996,222.0
ago,1997,219.7
ago,1998,216.5
ago,1999,212.2
ago,2000,207.0
ago,2001,200.9
ago,2002,193.9
ago,2003,185.7
ago,2004,177.0
ago,2005,167.2
ago,2006,157.5
ago,2007,147.6
ago,2008,137.9
ago,2009,128.3
ago,2010,119.4
ago,2011,111.0
ago,2012,103.5
ago,2013,96.8
ago,2014,91.2
ago,2015,86.5
ago,2016,82.5
ago,2017,83.1
ago,2018,81.638
ago,2019,80.154
ago,2020,78.578
ago,2021,76.906
ago,2022,75.223
ago,2023,73.588
ago,2024,72.002
ago,2025,70.462
ago,2026,68.965
ago,2027,67.511
ago,2028,66.094
ago,2029,64.714
ago,2030,63.368
ago,2031,62.055
ago,2032,60.777
ago,2033,59.534
ago,2034,58.325
ago,2035,57.155
ago,2036,56.022
ago,2037,54.929
ago,2038,53.877
ago,2039,52.862
ago,2040,51.882
ago,2041,50.933
ago,2042,50.014
ago,2043,49.118
ago,2044,48.246
ago,2045,47.394
ago,2046,46.562
ago,2047,45.749
ago,2048,44.959
ago,2049,44.192
ago,2050,43.449
ago,2051,42.735
ago,2052,42.05
ago,2053,41.394
ago,2054,40.765
ago,2055,40.159
ago,2056,39.574
ago,2057,39.003
ago,2058,38.443
ago,2059,37.891
ago,2060,37.345
ago,2061,36.802
ago,2062,36.267
ago,2063,35.739
ago,2064,35.22
ago,2065,34.712
ago,2066,34.218
ago,2067,33.739
ago,2068,33.275
ago,2069,32.824
ago,2070,32.386
ago,2071,31.956
ago,2072,31.531
ago,2073,31.107
ago,2074,30.685
ago,2075,30.26
ago,2076,29.835
ago,2077,29.409
ago,2078,28.985
ago,2079,28.566
ago,2080,28.153
ago,2081,27.748
ago,2082,27.355
ago,2083,26.972
ago,2084,26.6
ago,2085,26.238
ago,2086,25.883
ago,2087,25.534
ago,2088,25.189
ago,2089,24.844
ago,2090,24.501
ago,2091,24.159
ago,2092,23.819
ago,2093,23.482
ago,2094,23.147
ago,2095,22.816
ago,2096,22.488
ago,2097,22.164
ago,2098,21.843
ago,2099,21.526
ago,2100,21.526
atg,1800,473.6
atg,1801,469.77
atg,1802,465.972
atg,1803,462.204
atg,1804,458.466
atg,1805,454.759
atg,1806,451.082
atg,1807,447.434
atg,1808,443.816
atg,1809,440.227
atg,1810,436.668
atg,1811,433.137
atg,1812,429.634
atg,1813,426.16
atg,1814,422.714
atg,1815,419.296
atg,1816,415.905
atg,1817,412.542
atg,1818,409.206
atg,1819,405.897
atg,1820,402.615
atg,1821,399.36
atg,1822,396.13
atg,1823,392.927
atg,1824,389.75
atg,1825,386.598
atg,1826,383.472
atg,1827,380.371
atg,1828,377.295
atg,1829,374.245
atg,1830,371.218
atg,1831,368.217
atg,1832,365.239
atg,1833,362.286
atg,1834,359.356
atg,1835,356.45
atg,1836,353.568
atg,1837,350.709
atg,1838,347.873
atg,1839,345.06
atg,1840,342.27
atg,1841,339.502
atg,1842,336.757
atg,1843,334.034
atg,1844,331.333
atg,1845,328.653
atg,1846,325.996
atg,1847,323.36
atg,1848,320.745
atg,1849,318.151
atg,1850,315.579
atg,1851,313.027
atg,1852,310.496
atg,1853,307.985
atg,1854,305.495
atg,1855,303.024
atg,1856,300.574
atg,1857,298.143
atg,1858,295.733
atg,1859,293.341
atg,1860,290.969
atg,1861,288.616
atg,1862,286.283
atg,1863,283.968
atg,1864,281.671
atg,1865,279.394
atg,1866,277.135
atg,1867,274.894
atg,1868,272.671
atg,1869,270.466
atg,1870,268.279
atg,1871,266.109
atg,1872,263.958
atg,1873,261.823
atg,1874,259.706
atg,1875,257.606
atg,1876,255.523
atg,1877,253.457
atg,1878,251.407
atg,1879,249.374
atg,1880,247.358
atg,1881,245.358
atg,1882,243.374
atg,1883,241.406
atg,1884,239.454
atg,1885,237.517
atg,1886,235.597
atg,1887,233.692
atg,1888,231.802
atg,1889,229.927
atg,1890,228.068
atg,1891,226.224
atg,1892,224.395
atg,1893,222.58
atg,1894,220.78
atg,1895,218.995
atg,1896,217.224
atg,1897,215.468
atg,1898,213.725
atg,1899,211.997
atg,1900,210.283
atg,1901,208.583
atg,1902,206.896
atg,1903,205.223
atg,1904,203.563
atg,1905,201.917
atg,1906,200.285
atg,1907,198.665
atg,1908,197.059
atg,1909,195.465
atg,1910,193.885
atg,1911,192.317
atg,1912,190.762
atg,1913,189.219
atg,1914,187.689
atg,1915,186.171
atg,1916,184.666
atg,1917,183.173
atg,1918,181.691
atg,1919,180.222
atg,1920,178.765
atg,1921,177.319
atg,1922,175.886
atg,1923,174.463
atg,1924,173.053
atg,1925,171.653
atg,1926,170.265
atg,1927,168.888
atg,1928,167.523
atg,1929,166.168
atg,1930,164.824
atg,1931,163.778
atg,1932,162.737
atg,1933,161.702
atg,1934,160.674
atg,1935,159.651
atg,1936,158.635
atg,1937,157.624
atg,1938,156.62
atg,1939,155.621
atg,1940,154.629
atg,1941,153.642
atg,1942,152.661
atg,1943,151.686
atg,1944,150.717
atg,1945,149.753
atg,1946,148.795
atg,1947,147.843
atg,1948,146.897
atg,1949,145.956
atg,1950,145.021
atg,1951,142.058
atg,1952,136.24
atg,1953,130.641
atg,1954,125.258
atg,1955,120.091
atg,1956,115.142
atg,1957,110.405
atg,1958,105.879
atg,1959,101.555
atg,1960,97.426
