,Region,CountryName,Uncertainty bounds*,Value,Year,geobymapping
409,AFG,Afghanistan,Median,157451.0,1962,afg
410,AFG,Afghanistan,Median,157229.0,1963,afg
411,AFG,Afghanistan,Median,157281.0,1964,afg
412,AFG,Afghanistan,Median,157810.0,1965,afg
413,AFG,Afghanistan,Median,158672.0,1966,afg
414,AFG,Afghanistan,Median,159520.0,1967,afg
415,AFG,Afghanistan,Median,160602.0,1968,afg
416,AFG,Afghanistan,Median,162020.0,1969,afg
417,AFG,Afghanistan,Median,163727.0,1970,afg
418,AFG,Afghanistan,Median,165096.0,1971,afg
419,AFG,Afghanistan,Median,166129.0,1972,afg
420,AFG,Afghanistan,Median,166828.0,1973,afg
421,AFG,Afghanistan,Median,166790.0,1974,afg
422,AFG,Afghanistan,Median,166377.0,1975,afg
423,AFG,Afghanistan,Median,166872.0,1976,afg
424,AFG,Afghanistan,Median,166717.0,1977,afg
425,AFG,Afghanistan,Median,164931.0,1978,afg
426,AFG,Afghanistan,Median,161024.0,1979,afg
427,AFG,Afghanistan,Median,154310.0,1980,afg
428,AFG,Afghanistan,Median,148246.0,1981,afg
429,AFG,Afghanistan,Median,140269.0,1982,afg
430,AFG,Afghanistan,Median,131643.0,1983,afg
431,AFG,Afghanistan,Median,123728.0,1984,afg
432,AFG,Afghanistan,Median,117929.0,1985,afg
433,AFG,Afghanistan,Median,110253.0,1986,afg
434,AFG,Afghanistan,Median,103791.0,1987,afg
435,AFG,Afghanistan,Median,99489.0,1988,afg
436,AFG,Afghanistan,Median,98111.0,1989,afg
437,AFG,Afghanistan,Median,100437.0,1990,afg
438,AFG,Afghanistan,Median,101417.0,1991,afg
439,AFG,Afghanistan,Median,104899.0,1992,afg
440,AFG,Afghanistan,Median,109625.0,1993,afg
441,AFG,Afghanistan,Median,113758.0,1994,afg
442,AFG,Afghanistan,Median,116169.0,1995,afg
443,AFG,Afghanistan,Median,119647.0,1996,afg
444,AFG,Afghanistan,Median,121777.0,1997,afg
445,AFG,Afghanistan,Median,122891.0,1998,afg
446,AFG,Afghanistan,Median,124044.0,1999,afg
447,AFG,Afghanistan,Median,125616.0,2000,afg
448,AFG,Afghanistan,Median,126356.0,2001,afg
449,AFG,Afghanistan,Median,126889.0,2002,afg
450,AFG,Afghanistan,Median,127140.0,2003,afg
451,AFG,Afghanistan,Median,126497.0,2004,afg
452,AFG,Afghanistan,Median,124798.0,2005,afg
453,AFG,Afghanistan,Median,123720.0,2006,afg
454,AFG,Afghanistan,Median,121973.0,2007,afg
455,AFG,Afghanistan,Median,119855.0,2008,afg
456,AFG,Afghanistan,Median,117253.0,2009,afg
457,AFG,Afghanistan,Median,114576.0,2010,afg
458,AFG,Afghanistan,Median,110628.0,2011,afg
459,AFG,Afghanistan,Median,106217.0,2012,afg
460,AFG,Afghanistan,Median,101766.0,2013,afg
461,AFG,Afghanistan,Median,97692.0,2014,afg
462,AFG,Afghanistan,Median,94261.0,2015,afg
680,AFG,Afghanistan,Upper,191352.0,1961,afg
681,AFG,Afghanistan,Upper,189052.0,1962,afg
682,AFG,Afghanistan,Upper,186832.0,1963,afg
683,AFG,Afghanistan,Upper,185425.0,1964,afg
684,AFG,Afghanistan,Upper,185227.0,1965,afg
685,AFG,Afghanistan,Upper,185894.0,1966,afg
686,AFG,Afghanistan,Upper,186974.0,1967,afg
687,AFG,Afghanistan,Upper,188594.0,1968,afg
688,AFG,Afghanistan,Upper,190623.0,1969,afg
689,AFG,Afghanistan,Upper,193546.0,1970,afg
690,AFG,Afghanistan,Upper,195813.0,1971,afg
691,AFG,Afghanistan,Upper,197500.0,1972,afg
692,AFG,Afghanistan,Upper,198508.0,1973,afg
693,AFG,Afghanistan,Upper,198670.0,1974,afg
694,AFG,Afghanistan,Upper,197533.0,1975,afg
695,AFG,Afghanistan,Upper,197415.0,1976,afg
696,AFG,Afghanistan,Upper,196328.0,1977,afg
697,AFG,Afghanistan,Upper,193680.0,1978,afg
698,AFG,Afghanistan,Upper,188179.0,1979,afg
699,AFG,Afghanistan,Upper,180328.0,1980,afg
700,AFG,Afghanistan,Upper,173245.0,1981,afg
701,AFG,Afghanistan,Upper,164068.0,1982,afg
702,AFG,Afghanistan,Upper,153770.0,1983,afg
703,AFG,Afghanistan,Upper,144320.0,1984,afg
704,AFG,Afghanistan,Upper,137378.0,1985,afg
705,AFG,Afghanistan,Upper,127742.0,1986,afg
706,AFG,Afghanistan,Upper,119872.0,1987,afg
707,AFG,Afghanistan,Upper,114324.0,1988,afg
708,AFG,Afghanistan,Upper,111748.0,1989,afg
709,AFG,Afghanistan,Upper,113444.0,1990,afg
710,AFG,Afghanistan,Upper,113599.0,1991,afg
711,AFG,Afghanistan,Upper,117105.0,1992,afg
712,AFG,Afghanistan,Upper,121994.0,1993,afg
713,AFG,Afghanistan,Upper,126253.0,1994,afg
714,AFG,Afghanistan,Upper,128658.0,1995,afg
715,AFG,Afghanistan,Upper,132080.0,1996,afg
716,AFG,Afghanistan,Upper,134126.0,1997,afg
717,AFG,Afghanistan,Upper,135417.0,1998,afg
718,AFG,Afghanistan,Upper,136777.0,1999,afg
719,AFG,Afghanistan,Upper,138701.0,2000,afg
720,AFG,Afghanistan,Upper,139712.0,2001,afg
721,AFG,Afghanistan,Upper,140425.0,2002,afg
722,AFG,Afghanistan,Upper,141032.0,2003,afg
723,AFG,Afghanistan,Upper,140798.0,2004,afg
724,AFG,Afghanistan,Upper,139478.0,2005,afg
725,AFG,Afghanistan,Upper,139014.0,2006,afg
726,AFG,Afghanistan,Upper,137689.0,2007,afg
727,AFG,Afghanistan,Upper,135959.0,2008,afg
728,AFG,Afghanistan,Upper,134390.0,2009,afg
729,AFG,Afghanistan,Upper,132926.0,2010,afg
730,AFG,Afghanistan,Upper,130434.0,2011,afg
731,AFG,Afghanistan,Upper,128108.0,2012,afg
732,AFG,Afghanistan,Upper,126113.0,2013,afg
733,AFG,Afghanistan,Upper,125067.0,2014,afg
734,AFG,Afghanistan,Upper,125189.0,2015,afg
914,AGO,Angola,Lower,73500.0,1980,ago
915,AGO,Angola,Lower,77372.0,1981,ago
916,AGO,Angola,Lower,81400.0,1982,ago
917,AGO,Angola,Lower,84947.0,1983,ago
918,AGO,Angola,Lower,88471.0,1984,ago
919,AGO,Angola,Lower,91742.0,1985,ago
920,AGO,Angola,Lower,95038.0,1986,ago
921,AGO,Angola,Lower,98270.0,1987,ago
922,AGO,Angola,Lower,101134.0,1988,ago
923,AGO,Angola,Lower,104069.0,1989,ago
924,AGO,Angola,Lower,107506.0,1990,ago
925,AGO,Angola,Lower,110995.0,1991,ago
926,AGO,Angola,Lower,114677.0,1992,ago
927,AGO,Angola,Lower,118123.0,1993,ago
928,AGO,Angola,Lower,121576.0,1994,ago
929,AGO,Angola,Lower,124643.0,1995,ago
930,AGO,Angola,Lower,127601.0,1996,ago
931,AGO,Angola,Lower,129855.0,1997,ago
932,AGO,Angola,Lower,131610.0,1998,ago
933,AGO,Angola,Lower,133407.0,1999,ago
934,AGO,Angola,Lower,135653.0,2000,ago
935,AGO,Angola,Lower,137385.0,2001,ago
936,AGO,Angola,Lower,138479.0,2002,ago
937,AGO,Angola,Lower,139609.0,2003,ago
938,AGO,Angola,Lower,139553.0,2004,ago
939,AGO,Angola,Lower,138614.0,2005,ago
940,AGO,Angola,Lower,137182.0,2006,ago
941,AGO,Angola,Lower,135007.0,2007,ago
942,AGO,Angola,Lower,131707.0,2008,ago
943,AGO,Angola,Lower,127487.0,2009,ago
944,AGO,Angola,Lower,123104.0,2010,ago
945,AGO,Angola,Lower,118058.0,2011,ago
946,AGO,Angola,Lower,113201.0,2012,ago
947,AGO,Angola,Lower,107998.0,2013,ago
948,AGO,Angola,Lower,103187.0,2014,ago
949,AGO,Angola,Lower,98714.0,2015,ago
1110,AGO,Angola,Median,94593.0,1980,ago
1111,AGO,Angola,Median,97445.0,1981,ago
1112,AGO,Angola,Median,100269.0,1982,ago
1113,AGO,Angola,Median,103010.0,1983,ago
1114,AGO,Angola,Median,105675.0,1984,ago
1115,AGO,Angola,Median,108281.0,1985,ago
1116,AGO,Angola,Median,111064.0,1986,ago
1117,AGO,Angola,Median,113605.0,1987,ago
1118,AGO,Angola,Median,116133.0,1988,ago
1119,AGO,Angola,Median,118970.0,1989,ago
1120,AGO,Angola,Median,122452.0,1990,ago
1121,AGO,Angola,Median,126124.0,1991,ago
1122,AGO,Angola,Median,130079.0,1992,ago
1123,AGO,Angola,Median,133996.0,1993,ago
1124,AGO,Angola,Median,137884.0,1994,ago
1125,AGO,Angola,Median,141489.0,1995,ago
1126,AGO,Angola,Median,145191.0,1996,ago
1127,AGO,Angola,Median,148113.0,1997,ago
1128,AGO,Angola,Median,150694.0,1998,ago
1129,AGO,Angola,Median,153556.0,1999,ago
1130,AGO,Angola,Median,156943.0,2000,ago
1131,AGO,Angola,Median,160132.0,2001,ago
1132,AGO,Angola,Median,163572.0,2002,ago
1133,AGO,Angola,Median,167036.0,2003,ago
1134,AGO,Angola,Median,170539.0,2004,ago
1135,AGO,Angola,Median,173722.0,2005,ago
1136,AGO,Angola,Median,176285.0,2006,ago
1137,AGO,Angola,Median,177687.0,2007,ago
1138,AGO,Angola,Median,178385.0,2008,ago
1139,AGO,Angola,Median,178434.0,2009,ago
1140,AGO,Angola,Median,178123.0,2010,ago
1141,AGO,Angola,Median,177033.0,2011,ago
1142,AGO,Angola,Median,175440.0,2012,ago
1143,AGO,Angola,Median,173460.0,2013,ago
1144,AGO,Angola,Median,171585.0,2014,ago
1145,AGO,Angola,Median,169310.0,2015,ago
1306,AGO,Angola,Upper,122092.0,1980,ago
1307,AGO,Angola,Upper,122739.0,1981,ago
1308,AGO,Angola,Upper,123841.0,1982,ago
1309,AGO,Angola,Upper,125126.0,1983,ago
1310,AGO,Angola,Upper,126757.0,1984,ago
1311,AGO,Angola,Upper,128382.0,1985,ago
1312,AGO,Angola,Upper,130389.0,1986,ago
1313,AGO,Angola,Upper,132363.0,1987,ago
1314,AGO,Angola,Upper,134795.0,1988,ago
1315,AGO,Angola,Upper,137551.0,1989,ago
1316,AGO,Angola,Upper,141208.0,1990,ago
1317,AGO,Angola,Upper,144862.0,1991,ago
1318,AGO,Angola,Upper,148804.0,1992,ago
1319,AGO,Angola,Upper,153093.0,1993,ago
1320,AGO,Angola,Upper,157575.0,1994,ago
1321,AGO,Angola,Upper,162053.0,1995,ago
1322,AGO,Angola,Upper,166311.0,1996,ago
1323,AGO,Angola,Upper,169879.0,1997,ago
1324,AGO,Angola,Upper,173434.0,1998,ago
1325,AGO,Angola,Upper,177416.0,1999,ago
1326,AGO,Angola,Upper,182334.0,2000,ago
1327,AGO,Angola,Upper,187506.0,2001,ago
1328,AGO,Angola,Upper,193349.0,2002,ago
1329,AGO,Angola,Upper,200214.0,2003,ago
1330,AGO,Angola,Upper,207571.0,2004,ago
1331,AGO,Angola,Upper,215039.0,2005,ago
1332,AGO,Angola,Upper,222156.0,2006,ago
1333,AGO,Angola,Upper,229705.0,2007,ago
1334,AGO,Angola,Upper,236730.0,2008,ago
1335,AGO,Angola,Upper,244559.0,2009,ago
1336,AGO,Angola,Upper,253156.0,2010,ago
1337,AGO,Angola,Upper,261324.0,2011,ago
1338,AGO,Angola,Upper,269265.0,2012,ago
1339,AGO,Angola,Upper,277028.0,2013,ago
1340,AGO,Angola,Upper,284985.0,2014,ago
1341,AGO,Angola,Upper,291804.0,2015,ago
1517,ALB,Albania,Lower,4457.0,1978,alb
1518,ALB,Albania,Lower,4290.0,1979,alb
1519,ALB,Albania,Lower,4134.0,1980,alb
1520,ALB,Albania,Lower,4007.0,1981,alb
1521,ALB,Albania,Lower,3886.0,1982,alb
1522,ALB,Albania,Lower,3783.0,1983,alb
1523,ALB,Albania,Lower,3678.0,1984,alb
1524,ALB,Albania,Lower,3571.0,1985,alb
1525,ALB,Albania,Lower,3466.0,1986,alb
1526,ALB,Albania,Lower,3382.0,1987,alb
1527,ALB,Albania,Lower,3290.0,1988,alb
1528,ALB,Albania,Lower,3158.0,1989,alb
1529,ALB,Albania,Lower,2980.0,1990,alb
1530,ALB,Albania,Lower,2811.0,1991,alb
1531,ALB,Albania,Lower,2588.0,1992,alb
1532,ALB,Albania,Lower,2334.0,1993,alb
1533,ALB,Albania,Lower,2097.0,1994,alb
1534,ALB,Albania,Lower,1893.0,1995,alb
1535,ALB,Albania,Lower,1703.0,1996,alb
1536,ALB,Albania,Lower,1550.0,1997,alb
1537,ALB,Albania,Lower,1419.0,1998,alb
1538,ALB,Albania,Lower,1300.0,1999,alb
1539,ALB,Albania,Lower,1180.0,2000,alb
1540,ALB,Albania,Lower,1056.0,2001,alb
1541,ALB,Albania,Lower,938.0,2002,alb
1542,ALB,Albania,Lower,832.0,2003,alb
1543,ALB,Albania,Lower,732.0,2004,alb
1544,ALB,Albania,Lower,637.0,2005,alb
1545,ALB,Albania,Lower,555.0,2006,alb
1546,ALB,Albania,Lower,479.0,2007,alb
1547,ALB,Albania,Lower,418.0,2008,alb
1548,ALB,Albania,Lower,377.0,2009,alb
1549,ALB,Albania,Lower,356.0,2010,alb
1550,ALB,Albania,Lower,345.0,2011,alb
1551,ALB,Albania,Lower,348.0,2012,alb
1552,ALB,Albania,Lower,352.0,2013,alb
1553,ALB,Albania,Lower,354.0,2014,alb
1554,ALB,Albania,Lower,345.0,2015,alb
1743,ALB,Albania,Median,6618.0,1978,alb
1744,ALB,Albania,Median,6104.0,1979,alb
1745,ALB,Albania,Median,5653.0,1980,alb
1746,ALB,Albania,Median,5269.0,1981,alb
1747,ALB,Albania,Median,4932.0,1982,alb
1748,ALB,Albania,Median,4627.0,1983,alb
1749,ALB,Albania,Median,4373.0,1984,alb
1750,ALB,Albania,Median,4166.0,1985,alb
1751,ALB,Albania,Median,4005.0,1986,alb
1752,ALB,Albania,Median,3887.0,1987,alb
1753,ALB,Albania,Median,3768.0,1988,alb
1754,ALB,Albania,Median,3601.0,1989,alb
1755,ALB,Albania,Median,3388.0,1990,alb
1756,ALB,Albania,Median,3173.0,1991,alb
1757,ALB,Albania,Median,2910.0,1992,alb
1758,ALB,Albania,Median,2632.0,1993,alb
1759,ALB,Albania,Median,2362.0,1994,alb
1760,ALB,Albania,Median,2140.0,1995,alb
1761,ALB,Albania,Median,1937.0,1996,alb
1762,ALB,Albania,Median,1767.0,1997,alb
1763,ALB,Albania,Median,1632.0,1998,alb
1764,ALB,Albania,Median,1504.0,1999,alb
1765,ALB,Albania,Median,1380.0,2000,alb
1766,ALB,Albania,Median,1252.0,2001,alb
1767,ALB,Albania,Median,1128.0,2002,alb
1768,ALB,Albania,Median,1019.0,2003,alb
1769,ALB,Albania,Median,918.0,2004,alb
1770,ALB,Albania,Median,823.0,2005,alb
1771,ALB,Albania,Median,737.0,2006,alb
1772,ALB,Albania,Median,662.0,2007,alb
1773,ALB,Albania,Median,598.0,2008,alb
1774,ALB,Albania,Median,559.0,2009,alb
1775,ALB,Albania,Median,540.0,2010,alb
1776,ALB,Albania,Median,543.0,2011,alb
1777,ALB,Albania,Median,567.0,2012,alb
1778,ALB,Albania,Median,593.0,2013,alb
1779,ALB,Albania,Median,613.0,2014,alb
1780,ALB,Albania,Median,618.0,2015,alb
1969,ALB,Albania,Upper,12852.0,1978,alb
1970,ALB,Albania,Upper,10566.0,1979,alb
1971,ALB,Albania,Upper,8866.0,1980,alb
1972,ALB,Albania,Upper,7574.0,1981,alb
1973,ALB,Albania,Upper,6543.0,1982,alb
1974,ALB,Albania,Upper,5788.0,1983,alb
1975,ALB,Albania,Upper,5236.0,1984,alb
1976,ALB,Albania,Upper,4846.0,1985,alb
1977,ALB,Albania,Upper,4600.0,1986,alb
1978,ALB,Albania,Upper,4431.0,1987,alb
1979,ALB,Albania,Upper,4280.0,1988,alb
1980,ALB,Albania,Upper,4088.0,1989,alb
1981,ALB,Albania,Upper,3822.0,1990,alb
1982,ALB,Albania,Upper,3582.0,1991,alb
1983,ALB,Albania,Upper,3279.0,1992,alb
1984,ALB,Albania,Upper,2954.0,1993,alb
1985,ALB,Albania,Upper,2668.0,1994,alb
1986,ALB,Albania,Upper,2429.0,1995,alb
1987,ALB,Albania,Upper,2211.0,1996,alb
1988,ALB,Albania,Upper,2037.0,1997,alb
1989,ALB,Albania,Upper,1891.0,1998,alb
1990,ALB,Albania,Upper,1758.0,1999,alb
1991,ALB,Albania,Upper,1620.0,2000,alb
1992,ALB,Albania,Upper,1487.0,2001,alb
1993,ALB,Albania,Upper,1362.0,2002,alb
1994,ALB,Albania,Upper,1249.0,2003,alb
1995,ALB,Albania,Upper,1154.0,2004,alb
1996,ALB,Albania,Upper,1065.0,2005,alb
1997,ALB,Albania,Upper,990.0,2006,alb
1998,ALB,Albania,Upper,918.0,2007,alb
1999,ALB,Albania,Upper,858.0,2008,alb
2000,ALB,Albania,Upper,827.0,2009,alb
2001,ALB,Albania,Upper,827.0,2010,alb
2002,ALB,Albania,Upper,858.0,2011,alb
2003,ALB,Albania,Upper,921.0,2012,alb
2004,ALB,Albania,Upper,999.0,2013,alb
2005,ALB,Albania,Upper,1065.0,2014,alb
2006,ALB,Albania,Upper,1109.0,2015,alb
2160,AND,Andorra,Lower,3.0,1990,and
2161,AND,Andorra,Lower,3.0,1991,and
2162,AND,Andorra,Lower,3.0,1992,and
2163,AND,Andorra,Lower,3.0,1993,and
2164,AND,Andorra,Lower,3.0,1994,and
2165,AND,Andorra,Lower,3.0,1995,and
2166,AND,Andorra,Lower,3.0,1996,and
2167,AND,Andorra,Lower,3.0,1997,and
2168,AND,Andorra,Lower,3.0,1998,and
2169,AND,Andorra,Lower,3.0,1999,and
2170,AND,Andorra,Lower,2.0,2000,and
2171,AND,Andorra,Lower,2.0,2001,and
2172,AND,Andorra,Lower,2.0,2002,and
2173,AND,Andorra,Lower,2.0,2003,and
2174,AND,Andorra,Lower,2.0,2004,and
2175,AND,Andorra,Lower,2.0,2005,and
2176,AND,Andorra,Lower,2.0,2006,and
2177,AND,Andorra,Lower,2.0,2007,and
2178,AND,Andorra,Lower,2.0,2008,and
2179,AND,Andorra,Lower,2.0,2009,and
2180,AND,Andorra,Lower,2.0,2010,and
2181,AND,Andorra,Lower,2.0,2011,and
2182,AND,Andorra,Lower,2.0,2012,and
2183,AND,Andorra,Lower,2.0,2013,and
2184,AND,Andorra,Lower,1.0,2014,and
2185,AND,Andorra,Lower,1.0,2015,and
2316,AND,Andorra,Median,4.0,1990,and
2317,AND,Andorra,Median,4.0,1991,and
2318,AND,Andorra,Median,4.0,1992,and
2319,AND,Andorra,Median,4.0,1993,and
2320,AND,Andorra,Median,4.0,1994,and
2321,AND,Andorra,Median,4.0,1995,and
2322,AND,Andorra,Median,4.0,1996,and
2323,AND,Andorra,Median,4.0,1997,and
2324,AND,Andorra,Median,3.0,1998,and
2325,AND,Andorra,Median,3.0,1999,and
2326,AND,Andorra,Median,3.0,2000,and
2327,AND,Andorra,Median,3.0,2001,and
2328,AND,Andorra,Median,3.0,2002,and
2329,AND,Andorra,Median,3.0,2003,and
2330,AND,Andorra,Median,3.0,2004,and
2331,AND,Andorra,Median,3.0,2005,and
2332,AND,Andorra,Median,2.0,2006,and
2333,AND,Andorra,Median,2.0,2007,and
2334,AND,Andorra,Median,2.0,2008,and
2335,AND,Andorra,Median,2.0,2009,and
2336,AND,Andorra,Median,2.0,2010,and
2337,AND,Andorra,Median,2.0,2011,and
2338,AND,Andorra,Median,2.0,2012,and
2339,AND,Andorra,Median,2.0,2013,and
2340,AND,Andorra,Median,2.0,2014,and
2341,AND,Andorra,Median,2.0,2015,and
2472,AND,Andorra,Upper,8.0,1990,and
2473,AND,Andorra,Upper,7.0,1991,and
2474,AND,Andorra,Upper,7.0,1992,and
2475,AND,Andorra,Upper,7.0,1993,and
2476,AND,Andorra,Upper,6.0,1994,and
2477,AND,Andorra,Upper,6.0,1995,and
2478,AND,Andorra,Upper,5.0,1996,and
2479,AND,Andorra,Upper,5.0,1997,and
2480,AND,Andorra,Upper,5.0,1998,and
2481,AND,Andorra,Upper,4.0,1999,and
2482,AND,Andorra,Upper,4.0,2000,and
2483,AND,Andorra,Upper,4.0,2001,and
2484,AND,Andorra,Upper,4.0,2002,and
2485,AND,Andorra,Upper,3.0,2003,and
2486,AND,Andorra,Upper,3.0,2004,and
2487,AND,Andorra,Upper,3.0,2005,and
2488,AND,Andorra,Upper,3.0,2006,and
2489,AND,Andorra,Upper,3.0,2007,and
2490,AND,Andorra,Upper,3.0,2008,and
2491,AND,Andorra,Upper,3.0,2009,and
2492,AND,Andorra,Upper,3.0,2010,and
2493,AND,Andorra,Upper,4.0,2011,and
2494,AND,Andorra,Upper,4.0,2012,and
2495,AND,Andorra,Upper,4.0,2013,and
2496,AND,Andorra,Upper,4.0,2014,and
2497,AND,Andorra,Upper,4.0,2015,and
2700,ARE,United Arab Emirates,Lower,666.0,1960,
2701,ARE,United Arab Emirates,Lower,664.0,1961,
2702,ARE,United Arab Emirates,Lower,677.0,1962,
2703,ARE,United Arab Emirates,Lower,699.0,1963,
2704,ARE,United Arab Emirates,Lower,717.0,1964,
2705,ARE,United Arab Emirates,Lower,730.0,1965,
2706,ARE,United Arab Emirates,Lower,723.0,1966,
2707,ARE,United Arab Emirates,Lower,718.0,1967,
2708,ARE,United Arab Emirates,Lower,717.0,1968,
2709,ARE,United Arab Emirates,Lower,728.0,1969,
2710,ARE,United Arab Emirates,Lower,756.0,1970,
2711,ARE,United Arab Emirates,Lower,700.0,1971,
2712,ARE,United Arab Emirates,Lower,660.0,1972,
2713,ARE,United Arab Emirates,Lower,641.0,1973,
2714,ARE,United Arab Emirates,Lower,649.0,1974,
2715,ARE,United Arab Emirates,Lower,686.0,1975,
2716,ARE,United Arab Emirates,Lower,725.0,1976,
2717,ARE,United Arab Emirates,Lower,779.0,1977,
2718,ARE,United Arab Emirates,Lower,829.0,1978,
2719,ARE,United Arab Emirates,Lower,854.0,1979,
2720,ARE,United Arab Emirates,Lower,845.0,1980,
2721,ARE,United Arab Emirates,Lower,843.0,1981,
2722,ARE,United Arab Emirates,Lower,823.0,1982,
2723,ARE,United Arab Emirates,Lower,796.0,1983,
2724,ARE,United Arab Emirates,Lower,769.0,1984,
2725,ARE,United Arab Emirates,Lower,748.0,1985,
2726,ARE,United Arab Emirates,Lower,723.0,1986,
2727,ARE,United Arab Emirates,Lower,707.0,1987,
2728,ARE,United Arab Emirates,Lower,689.0,1988,
2729,ARE,United Arab Emirates,Lower,670.0,1989,
2730,ARE,United Arab Emirates,Lower,646.0,1990,
2731,ARE,United Arab Emirates,Lower,612.0,1991,
2732,ARE,United Arab Emirates,Lower,578.0,1992,
2733,ARE,United Arab Emirates,Lower,545.0,1993,
2734,ARE,United Arab Emirates,Lower,520.0,1994,
2735,ARE,United Arab Emirates,Lower,505.0,1995,
2736,ARE,United Arab Emirates,Lower,498.0,1996,
2737,ARE,United Arab Emirates,Lower,500.0,1997,
2738,ARE,United Arab Emirates,Lower,508.0,1998,
2739,ARE,United Arab Emirates,Lower,521.0,1999,
2740,ARE,United Arab Emirates,Lower,534.0,2000,
2741,ARE,United Arab Emirates,Lower,519.0,2001,
2742,ARE,United Arab Emirates,Lower,505.0,2002,
2743,ARE,United Arab Emirates,Lower,502.0,2003,
2744,ARE,United Arab Emirates,Lower,521.0,2004,
2745,ARE,United Arab Emirates,Lower,569.0,2005,
2746,ARE,United Arab Emirates,Lower,597.0,2006,
2747,ARE,United Arab Emirates,Lower,651.0,2007,
2748,ARE,United Arab Emirates,Lower,710.0,2008,
2749,ARE,United Arab Emirates,Lower,750.0,2009,
2750,ARE,United Arab Emirates,Lower,754.0,2010,
2751,ARE,United Arab Emirates,Lower,771.0,2011,
2752,ARE,United Arab Emirates,Lower,750.0,2012,
2753,ARE,United Arab Emirates,Lower,702.0,2013,
2754,ARE,United Arab Emirates,Lower,644.0,2014,
2755,ARE,United Arab Emirates,Lower,586.0,2015,
3000,ARE,United Arab Emirates,Median,872.0,1960,
3001,ARE,United Arab Emirates,Median,846.0,1961,
3002,ARE,United Arab Emirates,Median,847.0,1962,
3003,ARE,United Arab Emirates,Median,859.0,1963,
3004,ARE,United Arab Emirates,Median,872.0,1964,
3005,ARE,United Arab Emirates,Median,876.0,1965,
3006,ARE,United Arab Emirates,Median,861.0,1966,
3007,ARE,United Arab Emirates,Median,846.0,1967,
3008,ARE,United Arab Emirates,Median,839.0,1968,
3009,ARE,United Arab Emirates,Median,849.0,1969,
3010,ARE,United Arab Emirates,Median,877.0,1970,
3011,ARE,United Arab Emirates,Median,810.0,1971,
