,Region,CountryName,Uncertainty bounds*,Value,Year,geobymapping
654,AFG,Afghanistan,Upper,77.7,1990,afg
655,AFG,Afghanistan,Upper,76.3,1991,afg
656,AFG,Afghanistan,Upper,75.3,1992,afg
657,AFG,Afghanistan,Upper,73.9,1993,afg
658,AFG,Afghanistan,Upper,73.0,1994,afg
659,AFG,Afghanistan,Upper,72.1,1995,afg
660,AFG,Afghanistan,Upper,71.6,1996,afg
661,AFG,Afghanistan,Upper,70.9,1997,afg
662,AFG,Afghanistan,Upper,70.6,1998,afg
663,AFG,Afghanistan,Upper,69.9,1999,afg
664,AFG,Afghanistan,Upper,69.2,2000,afg
665,AFG,Afghanistan,Upper,68.7,2001,afg
666,AFG,Afghanistan,Upper,68.2,2002,afg
667,AFG,Afghanistan,Upper,67.2,2003,afg
668,AFG,Afghanistan,Upper,66.3,2004,afg
669,AFG,Afghanistan,Upper,65.3,2005,afg
670,AFG,Afghanistan,Upper,64.6,2006,afg
671,AFG,Afghanistan,Upper,63.6,2007,afg
672,AFG,Afghanistan,Upper,63.0,2008,afg
673,AFG,Afghanistan,Upper,62.5,2009,afg
674,AFG,Afghanistan,Upper,61.9,2010,afg
675,AFG,Afghanistan,Upper,61.0,2011,afg
676,AFG,Afghanistan,Upper,60.0,2012,afg
677,AFG,Afghanistan,Upper,58.6,2013,afg
678,AFG,Afghanistan,Upper,57.5,2014,afg
679,AFG,Afghanistan,Upper,56.4,2015,afg
888,AGO,Angola,Lower,37.2,1990,ago
889,AGO,Angola,Lower,36.7,1991,ago
890,AGO,Angola,Lower,36.4,1992,ago
891,AGO,Angola,Lower,35.6,1993,ago
892,AGO,Angola,Lower,35.3,1994,ago
893,AGO,Angola,Lower,34.8,1995,ago
894,AGO,Angola,Lower,34.5,1996,ago
895,AGO,Angola,Lower,34.0,1997,ago
896,AGO,Angola,Lower,33.7,1998,ago
897,AGO,Angola,Lower,33.0,1999,ago
898,AGO,Angola,Lower,32.1,2000,ago
899,AGO,Angola,Lower,31.6,2001,ago
900,AGO,Angola,Lower,31.2,2002,ago
901,AGO,Angola,Lower,30.7,2003,ago
902,AGO,Angola,Lower,30.1,2004,ago
903,AGO,Angola,Lower,29.5,2005,ago
904,AGO,Angola,Lower,29.1,2006,ago
905,AGO,Angola,Lower,28.5,2007,ago
906,AGO,Angola,Lower,28.1,2008,ago
907,AGO,Angola,Lower,27.5,2009,ago
908,AGO,Angola,Lower,27.3,2010,ago
909,AGO,Angola,Lower,26.5,2011,ago
910,AGO,Angola,Lower,25.9,2012,ago
911,AGO,Angola,Lower,25.3,2013,ago
912,AGO,Angola,Lower,24.6,2014,ago
913,AGO,Angola,Lower,24.4,2015,ago
1084,AGO,Angola,Median,59.1,1990,ago
1085,AGO,Angola,Median,59.2,1991,ago
1086,AGO,Angola,Median,59.4,1992,ago
1087,AGO,Angola,Median,59.4,1993,ago
1088,AGO,Angola,Median,59.3,1994,ago
1089,AGO,Angola,Median,59.4,1995,ago
1090,AGO,Angola,Median,59.5,1996,ago
1091,AGO,Angola,Median,59.4,1997,ago
1092,AGO,Angola,Median,58.9,1998,ago
1093,AGO,Angola,Median,58.7,1999,ago
1094,AGO,Angola,Median,58.4,2000,ago
1095,AGO,Angola,Median,58.2,2001,ago
1096,AGO,Angola,Median,57.5,2002,ago
1097,AGO,Angola,Median,57.2,2003,ago
1098,AGO,Angola,Median,56.7,2004,ago
1099,AGO,Angola,Median,56.1,2005,ago
1100,AGO,Angola,Median,55.5,2006,ago
1101,AGO,Angola,Median,55.0,2007,ago
1102,AGO,Angola,Median,54.1,2008,ago
1103,AGO,Angola,Median,53.4,2009,ago
1104,AGO,Angola,Median,52.6,2010,ago
1105,AGO,Angola,Median,51.9,2011,ago
1106,AGO,Angola,Median,51.1,2012,ago
1107,AGO,Angola,Median,50.4,2013,ago
1108,AGO,Angola,Median,49.6,2014,ago
1109,AGO,Angola,Median,48.7,2015,ago
1280,AGO,Angola,Upper,88.3,1990,ago
1281,AGO,Angola,Upper,89.3,1991,ago
1282,AGO,Angola,Upper,89.9,1992,ago
1283,AGO,Angola,Upper,91.2,1993,ago
1284,AGO,Angola,Upper,91.9,1994,ago
1285,AGO,Angola,Upper,92.1,1995,ago
1286,AGO,Angola,Upper,92.4,1996,ago
1287,AGO,Angola,Upper,92.9,1997,ago
1288,AGO,Angola,Upper,93.6,1998,ago
1289,AGO,Angola,Upper,93.7,1999,ago
1290,AGO,Angola,Upper,94.0,2000,ago
1291,AGO,Angola,Upper,94.2,2001,ago
1292,AGO,Angola,Upper,94.2,2002,ago
1293,AGO,Angola,Upper,94.0,2003,ago
1294,AGO,Angola,Upper,93.9,2004,ago
1295,AGO,Angola,Upper,93.5,2005,ago
1296,AGO,Angola,Upper,92.5,2006,ago
1297,AGO,Angola,Upper,92.6,2007,ago
1298,AGO,Angola,Upper,91.6,2008,ago
1299,AGO,Angola,Upper,90.7,2009,ago
1300,AGO,Angola,Upper,89.6,2010,ago
1301,AGO,Angola,Upper,87.6,2011,ago
1302,AGO,Angola,Upper,86.8,2012,ago
1303,AGO,Angola,Upper,85.9,2013,ago
1304,AGO,Angola,Upper,84.7,2014,ago
1305,AGO,Angola,Upper,82.8,2015,ago
1480,ALB,Albania,Lower,14.3,1979,alb
1481,ALB,Albania,Lower,14.1,1980,alb
1482,ALB,Albania,Lower,14.0,1981,alb
1483,ALB,Albania,Lower,13.6,1982,alb
1484,ALB,Albania,Lower,13.2,1983,alb
1485,ALB,Albania,Lower,12.6,1984,alb
1486,ALB,Albania,Lower,12.0,1985,alb
1487,ALB,Albania,Lower,11.5,1986,alb
1488,ALB,Albania,Lower,11.0,1987,alb
1489,ALB,Albania,Lower,10.6,1988,alb
1490,ALB,Albania,Lower,10.3,1989,alb
1491,ALB,Albania,Lower,10.1,1990,alb
1492,ALB,Albania,Lower,9.8,1991,alb
1493,ALB,Albania,Lower,9.9,1992,alb
1494,ALB,Albania,Lower,9.9,1993,alb
1495,ALB,Albania,Lower,9.9,1994,alb
1496,ALB,Albania,Lower,10.0,1995,alb
1497,ALB,Albania,Lower,9.9,1996,alb
1498,ALB,Albania,Lower,9.8,1997,alb
1499,ALB,Albania,Lower,9.7,1998,alb
1500,ALB,Albania,Lower,9.4,1999,alb
1501,ALB,Albania,Lower,9.1,2000,alb
1502,ALB,Albania,Lower,8.7,2001,alb
1503,ALB,Albania,Lower,8.3,2002,alb
1504,ALB,Albania,Lower,7.8,2003,alb
1505,ALB,Albania,Lower,7.3,2004,alb
1506,ALB,Albania,Lower,6.6,2005,alb
1507,ALB,Albania,Lower,6.0,2006,alb
1508,ALB,Albania,Lower,5.5,2007,alb
1509,ALB,Albania,Lower,5.1,2008,alb
1510,ALB,Albania,Lower,4.7,2009,alb
1511,ALB,Albania,Lower,4.4,2010,alb
1512,ALB,Albania,Lower,4.0,2011,alb
1513,ALB,Albania,Lower,3.7,2012,alb
1514,ALB,Albania,Lower,3.5,2013,alb
1515,ALB,Albania,Lower,3.3,2014,alb
1516,ALB,Albania,Lower,3.1,2015,alb
1706,ALB,Albania,Median,22.8,1979,alb
1707,ALB,Albania,Median,21.6,1980,alb
1708,ALB,Albania,Median,20.4,1981,alb
1709,ALB,Albania,Median,19.2,1982,alb
1710,ALB,Albania,Median,18.0,1983,alb
1711,ALB,Albania,Median,17.0,1984,alb
1712,ALB,Albania,Median,16.1,1985,alb
1713,ALB,Albania,Median,15.4,1986,alb
1714,ALB,Albania,Median,14.8,1987,alb
1715,ALB,Albania,Median,14.2,1988,alb
1716,ALB,Albania,Median,13.7,1989,alb
1717,ALB,Albania,Median,13.4,1990,alb
1718,ALB,Albania,Median,13.2,1991,alb
1719,ALB,Albania,Median,13.0,1992,alb
1720,ALB,Albania,Median,12.9,1993,alb
1721,ALB,Albania,Median,12.9,1994,alb
1722,ALB,Albania,Median,12.7,1995,alb
1723,ALB,Albania,Median,12.5,1996,alb
1724,ALB,Albania,Median,12.3,1997,alb
1725,ALB,Albania,Median,11.9,1998,alb
1726,ALB,Albania,Median,11.7,1999,alb
1727,ALB,Albania,Median,11.3,2000,alb
1728,ALB,Albania,Median,11.0,2001,alb
1729,ALB,Albania,Median,10.7,2002,alb
1730,ALB,Albania,Median,10.3,2003,alb
1731,ALB,Albania,Median,9.8,2004,alb
1732,ALB,Albania,Median,9.4,2005,alb
1733,ALB,Albania,Median,8.9,2006,alb
1734,ALB,Albania,Median,8.5,2007,alb
1735,ALB,Albania,Median,8.2,2008,alb
1736,ALB,Albania,Median,7.9,2009,alb
1737,ALB,Albania,Median,7.5,2010,alb
1738,ALB,Albania,Median,7.2,2011,alb
1739,ALB,Albania,Median,7.0,2012,alb
1740,ALB,Albania,Median,6.8,2013,alb
1741,ALB,Albania,Median,6.5,2014,alb
1742,ALB,Albania,Median,6.2,2015,alb
1932,ALB,Albania,Upper,41.3,1979,alb
1933,ALB,Albania,Upper,35.2,1980,alb
1934,ALB,Albania,Upper,30.7,1981,alb
1935,ALB,Albania,Upper,27.2,1982,alb
1936,ALB,Albania,Upper,24.3,1983,alb
1937,ALB,Albania,Upper,22.3,1984,alb
1938,ALB,Albania,Upper,20.6,1985,alb
1939,ALB,Albania,Upper,19.4,1986,alb
1940,ALB,Albania,Upper,18.4,1987,alb
1941,ALB,Albania,Upper,17.7,1988,alb
1942,ALB,Albania,Upper,17.2,1989,alb
1943,ALB,Albania,Upper,16.7,1990,alb
1944,ALB,Albania,Upper,16.3,1991,alb
1945,ALB,Albania,Upper,16.0,1992,alb
1946,ALB,Albania,Upper,15.8,1993,alb
1947,ALB,Albania,Upper,15.8,1994,alb
1948,ALB,Albania,Upper,15.5,1995,alb
1949,ALB,Albania,Upper,15.3,1996,alb
1950,ALB,Albania,Upper,14.9,1997,alb
1951,ALB,Albania,Upper,14.7,1998,alb
1952,ALB,Albania,Upper,14.5,1999,alb
1953,ALB,Albania,Upper,14.1,2000,alb
1954,ALB,Albania,Upper,13.8,2001,alb
1955,ALB,Albania,Upper,13.6,2002,alb
1956,ALB,Albania,Upper,13.4,2003,alb
1957,ALB,Albania,Upper,13.2,2004,alb
1958,ALB,Albania,Upper,13.1,2005,alb
1959,ALB,Albania,Upper,13.1,2006,alb
1960,ALB,Albania,Upper,13.1,2007,alb
1961,ALB,Albania,Upper,12.9,2008,alb
1962,ALB,Albania,Upper,12.9,2009,alb
1963,ALB,Albania,Upper,12.9,2010,alb
1964,ALB,Albania,Upper,12.9,2011,alb
1965,ALB,Albania,Upper,12.9,2012,alb
1966,ALB,Albania,Upper,12.9,2013,alb
1967,ALB,Albania,Upper,12.9,2014,alb
1968,ALB,Albania,Upper,12.9,2015,alb
2134,AND,Andorra,Lower,2.5,1990,and
2135,AND,Andorra,Lower,2.4,1991,and
2136,AND,Andorra,Lower,2.3,1992,and
2137,AND,Andorra,Lower,2.2,1993,and
2138,AND,Andorra,Lower,2.1,1994,and
2139,AND,Andorra,Lower,2.0,1995,and
2140,AND,Andorra,Lower,1.9,1996,and
2141,AND,Andorra,Lower,1.8,1997,and
2142,AND,Andorra,Lower,1.8,1998,and
2143,AND,Andorra,Lower,1.7,1999,and
2144,AND,Andorra,Lower,1.6,2000,and
2145,AND,Andorra,Lower,1.5,2001,and
2146,AND,Andorra,Lower,1.5,2002,and
2147,AND,Andorra,Lower,1.5,2003,and
2148,AND,Andorra,Lower,1.4,2004,and
2149,AND,Andorra,Lower,1.4,2005,and
2150,AND,Andorra,Lower,1.4,2006,and
2151,AND,Andorra,Lower,1.3,2007,and
2152,AND,Andorra,Lower,1.2,2008,and
2153,AND,Andorra,Lower,1.1,2009,and
2154,AND,Andorra,Lower,1.1,2010,and
2155,AND,Andorra,Lower,1.0,2011,and
2156,AND,Andorra,Lower,0.9,2012,and
2157,AND,Andorra,Lower,0.9,2013,and
2158,AND,Andorra,Lower,0.8,2014,and
2159,AND,Andorra,Lower,0.8,2015,and
2290,AND,Andorra,Median,4.3,1990,and
2291,AND,Andorra,Median,4.0,1991,and
2292,AND,Andorra,Median,3.7,1992,and
2293,AND,Andorra,Median,3.4,1993,and
2294,AND,Andorra,Median,3.2,1994,and
2295,AND,Andorra,Median,3.0,1995,and
2296,AND,Andorra,Median,2.8,1996,and
2297,AND,Andorra,Median,2.6,1997,and
2298,AND,Andorra,Median,2.4,1998,and
2299,AND,Andorra,Median,2.3,1999,and
2300,AND,Andorra,Median,2.2,2000,and
2301,AND,Andorra,Median,2.1,2001,and
2302,AND,Andorra,Median,2.1,2002,and
2303,AND,Andorra,Median,2.0,2003,and
2304,AND,Andorra,Median,2.0,2004,and
2305,AND,Andorra,Median,1.9,2005,and
2306,AND,Andorra,Median,1.9,2006,and
2307,AND,Andorra,Median,1.8,2007,and
2308,AND,Andorra,Median,1.8,2008,and
2309,AND,Andorra,Median,1.7,2009,and
2310,AND,Andorra,Median,1.7,2010,and
2311,AND,Andorra,Median,1.6,2011,and
2312,AND,Andorra,Median,1.6,2012,and
2313,AND,Andorra,Median,1.5,2013,and
2314,AND,Andorra,Median,1.5,2014,and
2315,AND,Andorra,Median,1.4,2015,and
2446,AND,Andorra,Upper,7.4,1990,and
2447,AND,Andorra,Upper,6.6,1991,and
2448,AND,Andorra,Upper,5.9,1992,and
2449,AND,Andorra,Upper,5.2,1993,and
2450,AND,Andorra,Upper,4.7,1994,and
2451,AND,Andorra,Upper,4.3,1995,and
2452,AND,Andorra,Upper,3.9,1996,and
2453,AND,Andorra,Upper,3.6,1997,and
2454,AND,Andorra,Upper,3.3,1998,and
2455,AND,Andorra,Upper,3.1,1999,and
2456,AND,Andorra,Upper,3.0,2000,and
2457,AND,Andorra,Upper,2.8,2001,and
2458,AND,Andorra,Upper,2.7,2002,and
2459,AND,Andorra,Upper,2.7,2003,and
2460,AND,Andorra,Upper,2.6,2004,and
2461,AND,Andorra,Upper,2.6,2005,and
2462,AND,Andorra,Upper,2.5,2006,and
2463,AND,Andorra,Upper,2.5,2007,and
2464,AND,Andorra,Upper,2.5,2008,and
2465,AND,Andorra,Upper,2.5,2009,and
2466,AND,Andorra,Upper,2.6,2010,and
2467,AND,Andorra,Upper,2.6,2011,and
2468,AND,Andorra,Upper,2.6,2012,and
2469,AND,Andorra,Upper,2.6,2013,and
2470,AND,Andorra,Upper,2.6,2014,and
2471,AND,Andorra,Upper,2.6,2015,and
2662,ARE,United Arab Emirates,Lower,14.1,1978,
2663,ARE,United Arab Emirates,Lower,13.3,1979,
2664,ARE,United Arab Emirates,Lower,12.5,1980,
2665,ARE,United Arab Emirates,Lower,11.4,1981,
2666,ARE,United Arab Emirates,Lower,10.6,1982,
2667,ARE,United Arab Emirates,Lower,9.7,1983,
2668,ARE,United Arab Emirates,Lower,9.0,1984,
2669,ARE,United Arab Emirates,Lower,8.4,1985,
2670,ARE,United Arab Emirates,Lower,8.0,1986,
2671,ARE,United Arab Emirates,Lower,7.6,1987,
2672,ARE,United Arab Emirates,Lower,7.2,1988,
2673,ARE,United Arab Emirates,Lower,7.0,1989,
2674,ARE,United Arab Emirates,Lower,6.7,1990,
2675,ARE,United Arab Emirates,Lower,6.4,1991,
2676,ARE,United Arab Emirates,Lower,6.1,1992,
2677,ARE,United Arab Emirates,Lower,5.7,1993,
2678,ARE,United Arab Emirates,Lower,5.5,1994,
2679,ARE,United Arab Emirates,Lower,5.2,1995,
2680,ARE,United Arab Emirates,Lower,4.9,1996,
2681,ARE,United Arab Emirates,Lower,4.7,1997,
2682,ARE,United Arab Emirates,Lower,4.5,1998,
2683,ARE,United Arab Emirates,Lower,4.3,1999,
2684,ARE,United Arab Emirates,Lower,4.2,2000,
2685,ARE,United Arab Emirates,Lower,4.0,2001,
2686,ARE,United Arab Emirates,Lower,3.8,2002,
2687,ARE,United Arab Emirates,Lower,3.7,2003,
2688,ARE,United Arab Emirates,Lower,3.5,2004,
2689,ARE,United Arab Emirates,Lower,3.4,2005,
2690,ARE,United Arab Emirates,Lower,3.3,2006,
2691,ARE,United Arab Emirates,Lower,3.2,2007,
2692,ARE,United Arab Emirates,Lower,3.0,2008,
2693,ARE,United Arab Emirates,Lower,2.9,2009,
2694,ARE,United Arab Emirates,Lower,2.7,2010,
2695,ARE,United Arab Emirates,Lower,2.6,2011,
2696,ARE,United Arab Emirates,Lower,2.4,2012,
2697,ARE,United Arab Emirates,Lower,2.3,2013,
2698,ARE,United Arab Emirates,Lower,2.1,2014,
2699,ARE,United Arab Emirates,Lower,2.0,2015,
2962,ARE,United Arab Emirates,Median,17.8,1978,
2963,ARE,United Arab Emirates,Median,16.7,1979,
2964,ARE,United Arab Emirates,Median,15.5,1980,
2965,ARE,United Arab Emirates,Median,14.2,1981,
2966,ARE,United Arab Emirates,Median,13.0,1982,
2967,ARE,United Arab Emirates,Median,12.0,1983,
2968,ARE,United Arab Emirates,Median,11.1,1984,
2969,ARE,United Arab Emirates,Median,10.4,1985,
2970,ARE,United Arab Emirates,Median,9.8,1986,
2971,ARE,United Arab Emirates,Median,9.3,1987,
2972,ARE,United Arab Emirates,Median,8.9,1988,
2973,ARE,United Arab Emirates,Median,8.5,1989,
2974,ARE,United Arab Emirates,Median,8.2,1990,
2975,ARE,United Arab Emirates,Median,7.9,1991,
2976,ARE,United Arab Emirates,Median,7.6,1992,
2977,ARE,United Arab Emirates,Median,7.3,1993,
2978,ARE,United Arab Emirates,Median,6.9,1994,
2979,ARE,United Arab Emirates,Median,6.6,1995,
2980,ARE,United Arab Emirates,Median,6.4,1996,
2981,ARE,United Arab Emirates,Median,6.2,1997,
2982,ARE,United Arab Emirates,Median,6.0,1998,
2983,ARE,United Arab Emirates,Median,5.8,1999,
2984,ARE,United Arab Emirates,Median,5.6,2000,
2985,ARE,United Arab Emirates,Median,5.5,2001,
2986,ARE,United Arab Emirates,Median,5.4,2002,
2987,ARE,United Arab Emirates,Median,5.2,2003,
2988,ARE,United Arab Emirates,Median,5.1,2004,
2989,ARE,United Arab Emirates,Median,5.0,2005,
2990,ARE,United Arab Emirates,Median,4.9,2006,
2991,ARE,United Arab Emirates,Median,4.7,2007,
2992,ARE,United Arab Emirates,Median,4.6,2008,
2993,ARE,United Arab Emirates,Median,4.5,2009,
2994,ARE,United Arab Emirates,Median,4.3,2010,
2995,ARE,United Arab Emirates,Median,4.1,2011,
2996,ARE,United Arab Emirates,Median,4.0,2012,
2997,ARE,United Arab Emirates,Median,3.8,2013,
2998,ARE,United Arab Emirates,Median,3.6,2014,
2999,ARE,United Arab Emirates,Median,3.5,2015,
3262,ARE,United Arab Emirates,Upper,21.6,1978,
3263,ARE,United Arab Emirates,Upper,20.2,1979,
3264,ARE,United Arab Emirates,Upper,18.9,1980,
3265,ARE,United Arab Emirates,Upper,17.3,1981,
3266,ARE,United Arab Emirates,Upper,15.8,1982,
3267,ARE,United Arab Emirates,Upper,14.5,1983,
3268,ARE,United Arab Emirates,Upper,13.5,1984,
3269,ARE,United Arab Emirates,Upper,12.6,1985,
3270,ARE,United Arab Emirates,Upper,11.9,1986,
3271,ARE,United Arab Emirates,Upper,11.3,1987,
3272,ARE,United Arab Emirates,Upper,10.8,1988,
3273,ARE,United Arab Emirates,Upper,10.4,1989,
3274,ARE,United Arab Emirates,Upper,10.1,1990,
3275,ARE,United Arab Emirates,Upper,9.8,1991,
3276,ARE,United Arab Emirates,Upper,9.5,1992,
3277,ARE,United Arab Emirates,Upper,9.3,1993,
3278,ARE,United Arab Emirates,Upper,8.9,1994,
3279,ARE,United Arab Emirates,Upper,8.7,1995,
3280,ARE,United Arab Emirates,Upper,8.4,1996,
3281,ARE,United Arab Emirates,Upper,8.1,1997,
3282,ARE,United Arab Emirates,Upper,7.9,1998,
3283,ARE,United Arab Emirates,Upper,7.7,1999,
3284,ARE,United Arab Emirates,Upper,7.6,2000,
3285,ARE,United Arab Emirates,Upper,7.5,2001,
3286,ARE,United Arab Emirates,Upper,7.3,2002,
3287,ARE,United Arab Emirates,Upper,7.2,2003,
3288,ARE,United Arab Emirates,Upper,7.1,2004,
3289,ARE,United Arab Emirates,Upper,7.0,2005,
3290,ARE,United Arab Emirates,Upper,6.9,2006,
3291,ARE,United Arab Emirates,Upper,6.7,2007,
3292,ARE,United Arab Emirates,Upper,6.6,2008,
3293,ARE,United Arab Emirates,Upper,6.4,2009,
3294,ARE,United Arab Emirates,Upper,6.2,2010,
3295,ARE,United Arab Emirates,Upper,6.0,2011,
3296,ARE,United Arab Emirates,Upper,5.8,2012,
3297,ARE,United Arab Emirates,Upper,5.5,2013,
3298,ARE,United Arab Emirates,Upper,5.4,2014,
3299,ARE,United Arab Emirates,Upper,5.2,2015,
3544,ARG,Argentina,Lower,23.7,1970,arg
3545,ARG,Argentina,Lower,23.3,1971,arg
3546,ARG,Argentina,Lower,22.6,1972,arg
3547,ARG,Argentina,Lower,22.1,1973,arg
3548,ARG,Argentina,Lower,21.8,1974,arg
3549,ARG,Argentina,Lower,21.8,1975,arg
3550,ARG,Argentina,Lower,21.7,1976,arg
3551,ARG,Argentina,Lower,21.4,1977,arg
3552,ARG,Argentina,Lower,20.7,1978,arg
3553,ARG,Argentina,Lower,19.3,1979,arg
3554,ARG,Argentina,Lower,17.7,1980,arg
3555,ARG,Argentina,Lower,16.4,1981,arg
3556,ARG,Argentina,Lower,15.5,1982,arg
3557,ARG,Argentina,Lower,15.0,1983,arg
3558,ARG,Argentina,Lower,14.8,1984,arg
3559,ARG,Argentina,Lower,14.9,1985,arg
3560,ARG,Argentina,Lower,15.1,1986,arg
3561,ARG,Argentina,Lower,15.3,1987,arg
3562,ARG,Argentina,Lower,15.2,1988,arg
3563,ARG,Argentina,Lower,14.8,1989,arg
3564,ARG,Argentina,Lower,14.3,1990,arg
3565,ARG,Argentina,Lower,13.9,1991,arg
3566,ARG,Argentina,Lower,13.7,1992,arg
3567,ARG,Argentina,Lower,13.5,1993,arg
3568,ARG,Argentina,Lower,13.0,1994,arg
3569,ARG,Argentina,Lower,12.5,1995,arg
3570,ARG,Argentina,Lower,11.8,1996,arg
3571,ARG,Argentina,Lower,11.1,1997,arg
3572,ARG,Argentina,Lower,10.7,1998,arg
3573,ARG,Argentina,Lower,10.6,1999,arg
3574,ARG,Argentina,Lower,10.6,2000,arg
3575,ARG,Argentina,Lower,10.4,2001,arg
3576,ARG,Argentina,Lower,9.9,2002,arg
3577,ARG,Argentina,Lower,9.3,2003,arg
3578,ARG,Argentina,Lower,8.8,2004,arg
3579,ARG,Argentina,Lower,8.5,2005,arg
3580,ARG,Argentina,Lower,8.2,2006,arg
3581,ARG,Argentina,Lower,7.8,2007,arg
3582,ARG,Argentina,Lower,7.5,2008,arg
3583,ARG,Argentina,Lower,7.2,2009,arg
3584,ARG,Argentina,Lower,6.9,2010,arg
3585,ARG,Argentina,Lower,6.7,2011,arg
3586,ARG,Argentina,Lower,6.3,2012,arg
3587,ARG,Argentina,Lower,5.9,2013,arg
3588,ARG,Argentina,Lower,5.6,2014,arg
3589,ARG,Argentina,Lower,5.2,2015,arg
3824,ARG,Argentina,Median,25.0,1970,arg
3825,ARG,Argentina,Median,24.8,1971,arg
3826,ARG,Argentina,Median,24.5,1972,arg
3827,ARG,Argentina,Median,24.1,1973,arg
3828,ARG,Argentina,Median,23.7,1974,arg
3829,ARG,Argentina,Median,23.3,1975,arg
3830,ARG,Argentina,Median,22.8,1976,arg
3831,ARG,Argentina,Median,22.3,1977,arg
3832,ARG,Argentina,Median,21.4,1978,arg
3833,ARG,Argentina,Median,20.0,1979,arg
3834,ARG,Argentina,Median,18.5,1980,arg
3835,ARG,Argentina,Median,17.2,1981,arg
3836,ARG,Argentina,Median,16.4,1982,arg
3837,ARG,Argentina,Median,16.0,1983,arg
3838,ARG,Argentina,Median,16.1,1984,arg
3839,ARG,Argentina,Median,16.1,1985,arg
3840,ARG,Argentina,Median,16.3,1986,arg
3841,ARG,Argentina,Median,16.4,1987,arg
3842,ARG,Argentina,Median,16.3,1988,arg
3843,ARG,Argentina,Median,15.9,1989,arg
3844,ARG,Argentina,Median,15.4,1990,arg
3845,ARG,Argentina,Median,15.0,1991,arg
3846,ARG,Argentina,Median,14.7,1992,arg
3847,ARG,Argentina,Median,14.4,1993,arg
3848,ARG,Argentina,Median,14.0,1994,arg
3849,ARG,Argentina,Median,13.3,1995,arg
3850,ARG,Argentina,Median,12.6,1996,arg
3851,ARG,Argentina,Median,12.0,1997,arg
3852,ARG,Argentina,Median,11.5,1998,arg
3853,ARG,Argentina,Median,11.3,1999,arg
3854,ARG,Argentina,Median,11.3,2000,arg
3855,ARG,Argentina,Median,11.1,2001,arg
3856,ARG,Argentina,Median,10.6,2002,arg
3857,ARG,Argentina,Median,10.0,2003,arg
3858,ARG,Argentina,Median,9.5,2004,arg
3859,ARG,Argentina,Median,9.2,2005,arg
3860,ARG,Argentina,Median,8.8,2006,arg
3861,ARG,Argentina,Median,8.5,2007,arg
3862,ARG,Argentina,Median,8.1,2008,arg
3863,ARG,Argentina,Median,7.8,2009,arg
