,Region,CountryName,Uncertainty bounds*,Value,Year,geobymapping
328,AFG,Afghanistan,Median,236.3,1962,afg
329,AFG,Afghanistan,Median,232.3,1963,afg
330,AFG,Afghanistan,Median,228.5,1964,afg
331,AFG,Afghanistan,Median,224.6,1965,afg
332,AFG,Afghanistan,Median,220.7,1966,afg
333,AFG,Afghanistan,Median,217.0,1967,afg
334,AFG,Afghanistan,Median,213.3,1968,afg
335,AFG,Afghanistan,Median,209.8,1969,afg
336,AFG,Afghanistan,Median,206.1,1970,afg
337,AFG,Afghanistan,Median,202.2,1971,afg
338,AFG,Afghanistan,Median,198.2,1972,afg
339,AFG,Afghanistan,Median,194.3,1973,afg
340,AFG,Afghanistan,Median,190.3,1974,afg
341,AFG,Afghanistan,Median,186.6,1975,afg
342,AFG,Afghanistan,Median,182.6,1976,afg
343,AFG,Afghanistan,Median,178.7,1977,afg
344,AFG,Afghanistan,Median,174.5,1978,afg
345,AFG,Afghanistan,Median,170.4,1979,afg
346,AFG,Afghanistan,Median,166.1,1980,afg
347,AFG,Afghanistan,Median,161.8,1981,afg
348,AFG,Afghanistan,Median,157.5,1982,afg
349,AFG,Afghanistan,Median,153.2,1983,afg
350,AFG,Afghanistan,Median,148.7,1984,afg
351,AFG,Afghanistan,Median,144.5,1985,afg
352,AFG,Afghanistan,Median,140.2,1986,afg
353,AFG,Afghanistan,Median,135.7,1987,afg
354,AFG,Afghanistan,Median,131.3,1988,afg
355,AFG,Afghanistan,Median,126.8,1989,afg
356,AFG,Afghanistan,Median,122.5,1990,afg
357,AFG,Afghanistan,Median,118.3,1991,afg
358,AFG,Afghanistan,Median,114.4,1992,afg
359,AFG,Afghanistan,Median,110.9,1993,afg
360,AFG,Afghanistan,Median,107.7,1994,afg
361,AFG,Afghanistan,Median,105.0,1995,afg
362,AFG,Afghanistan,Median,102.7,1996,afg
363,AFG,Afghanistan,Median,100.7,1997,afg
364,AFG,Afghanistan,Median,98.9,1998,afg
365,AFG,Afghanistan,Median,97.2,1999,afg
366,AFG,Afghanistan,Median,95.4,2000,afg
367,AFG,Afghanistan,Median,93.4,2001,afg
368,AFG,Afghanistan,Median,91.2,2002,afg
369,AFG,Afghanistan,Median,89.0,2003,afg
370,AFG,Afghanistan,Median,86.7,2004,afg
371,AFG,Afghanistan,Median,84.4,2005,afg
372,AFG,Afghanistan,Median,82.3,2006,afg
373,AFG,Afghanistan,Median,80.4,2007,afg
374,AFG,Afghanistan,Median,78.6,2008,afg
375,AFG,Afghanistan,Median,76.8,2009,afg
376,AFG,Afghanistan,Median,75.1,2010,afg
377,AFG,Afghanistan,Median,73.4,2011,afg
378,AFG,Afghanistan,Median,71.7,2012,afg
379,AFG,Afghanistan,Median,69.9,2013,afg
380,AFG,Afghanistan,Median,68.1,2014,afg
381,AFG,Afghanistan,Median,66.3,2015,afg
599,AFG,Afghanistan,Upper,282.2,1961,afg
600,AFG,Afghanistan,Upper,274.4,1962,afg
601,AFG,Afghanistan,Upper,267.6,1963,afg
602,AFG,Afghanistan,Upper,261.6,1964,afg
603,AFG,Afghanistan,Upper,256.2,1965,afg
604,AFG,Afghanistan,Upper,251.6,1966,afg
605,AFG,Afghanistan,Upper,247.4,1967,afg
606,AFG,Afghanistan,Upper,243.7,1968,afg
607,AFG,Afghanistan,Upper,240.0,1969,afg
608,AFG,Afghanistan,Upper,236.9,1970,afg
609,AFG,Afghanistan,Upper,233.0,1971,afg
610,AFG,Afghanistan,Upper,229.0,1972,afg
611,AFG,Afghanistan,Upper,224.8,1973,afg
612,AFG,Afghanistan,Upper,220.3,1974,afg
613,AFG,Afghanistan,Upper,215.5,1975,afg
614,AFG,Afghanistan,Upper,210.3,1976,afg
615,AFG,Afghanistan,Upper,205.1,1977,afg
616,AFG,Afghanistan,Upper,199.8,1978,afg
617,AFG,Afghanistan,Upper,194.4,1979,afg
618,AFG,Afghanistan,Upper,189.5,1980,afg
619,AFG,Afghanistan,Upper,184.7,1981,afg
620,AFG,Afghanistan,Upper,179.9,1982,afg
621,AFG,Afghanistan,Upper,174.9,1983,afg
622,AFG,Afghanistan,Upper,169.6,1984,afg
623,AFG,Afghanistan,Upper,164.3,1985,afg
624,AFG,Afghanistan,Upper,158.5,1986,afg
625,AFG,Afghanistan,Upper,152.8,1987,afg
626,AFG,Afghanistan,Upper,147.1,1988,afg
627,AFG,Afghanistan,Upper,141.1,1989,afg
628,AFG,Afghanistan,Upper,135.5,1990,afg
629,AFG,Afghanistan,Upper,129.9,1991,afg
630,AFG,Afghanistan,Upper,125.2,1992,afg
631,AFG,Afghanistan,Upper,120.9,1993,afg
632,AFG,Afghanistan,Upper,117.2,1994,afg
633,AFG,Afghanistan,Upper,114.1,1995,afg
634,AFG,Afghanistan,Upper,111.3,1996,afg
635,AFG,Afghanistan,Upper,109.1,1997,afg
636,AFG,Afghanistan,Upper,107.2,1998,afg
637,AFG,Afghanistan,Upper,105.4,1999,afg
638,AFG,Afghanistan,Upper,103.6,2000,afg
639,AFG,Afghanistan,Upper,101.6,2001,afg
640,AFG,Afghanistan,Upper,99.3,2002,afg
641,AFG,Afghanistan,Upper,97.0,2003,afg
642,AFG,Afghanistan,Upper,94.8,2004,afg
643,AFG,Afghanistan,Upper,92.6,2005,afg
644,AFG,Afghanistan,Upper,90.7,2006,afg
645,AFG,Afghanistan,Upper,88.9,2007,afg
646,AFG,Afghanistan,Upper,87.3,2008,afg
647,AFG,Afghanistan,Upper,86.1,2009,afg
648,AFG,Afghanistan,Upper,85.1,2010,afg
649,AFG,Afghanistan,Upper,84.2,2011,afg
650,AFG,Afghanistan,Upper,83.7,2012,afg
651,AFG,Afghanistan,Upper,83.5,2013,afg
652,AFG,Afghanistan,Upper,83.6,2014,afg
653,AFG,Afghanistan,Upper,83.9,2015,afg
852,AGO,Angola,Lower,112.3,1980,ago
853,AGO,Angola,Lower,113.7,1981,ago
854,AGO,Angola,Lower,115.1,1982,ago
855,AGO,Angola,Lower,116.0,1983,ago
856,AGO,Angola,Lower,116.9,1984,ago
857,AGO,Angola,Lower,117.6,1985,ago
858,AGO,Angola,Lower,118.2,1986,ago
859,AGO,Angola,Lower,119.0,1987,ago
860,AGO,Angola,Lower,119.4,1988,ago
861,AGO,Angola,Lower,119.7,1989,ago
862,AGO,Angola,Lower,119.9,1990,ago
863,AGO,Angola,Lower,120.1,1991,ago
864,AGO,Angola,Lower,120.4,1992,ago
865,AGO,Angola,Lower,120.3,1993,ago
866,AGO,Angola,Lower,120.1,1994,ago
867,AGO,Angola,Lower,119.7,1995,ago
868,AGO,Angola,Lower,119.1,1996,ago
869,AGO,Angola,Lower,118.1,1997,ago
870,AGO,Angola,Lower,116.9,1998,ago
871,AGO,Angola,Lower,115.4,1999,ago
872,AGO,Angola,Lower,113.9,2000,ago
873,AGO,Angola,Lower,112.0,2001,ago
874,AGO,Angola,Lower,109.6,2002,ago
875,AGO,Angola,Lower,107.3,2003,ago
876,AGO,Angola,Lower,104.4,2004,ago
877,AGO,Angola,Lower,101.1,2005,ago
878,AGO,Angola,Lower,97.6,2006,ago
879,AGO,Angola,Lower,93.9,2007,ago
880,AGO,Angola,Lower,89.9,2008,ago
881,AGO,Angola,Lower,85.6,2009,ago
882,AGO,Angola,Lower,81.3,2010,ago
883,AGO,Angola,Lower,76.9,2011,ago
884,AGO,Angola,Lower,72.9,2012,ago
885,AGO,Angola,Lower,68.8,2013,ago
886,AGO,Angola,Lower,65.1,2014,ago
887,AGO,Angola,Lower,61.6,2015,ago
1048,AGO,Angola,Median,138.3,1980,ago
1049,AGO,Angola,Median,137.5,1981,ago
1050,AGO,Angola,Median,136.8,1982,ago
1051,AGO,Angola,Median,136.0,1983,ago
1052,AGO,Angola,Median,135.3,1984,ago
1053,AGO,Angola,Median,134.9,1985,ago
1054,AGO,Angola,Median,134.4,1986,ago
1055,AGO,Angola,Median,134.1,1987,ago
1056,AGO,Angola,Median,133.8,1988,ago
1057,AGO,Angola,Median,133.6,1989,ago
1058,AGO,Angola,Median,133.5,1990,ago
1059,AGO,Angola,Median,133.5,1991,ago
1060,AGO,Angola,Median,133.5,1992,ago
1061,AGO,Angola,Median,133.4,1993,ago
1062,AGO,Angola,Median,133.2,1994,ago
1063,AGO,Angola,Median,132.8,1995,ago
1064,AGO,Angola,Median,132.3,1996,ago
1065,AGO,Angola,Median,131.5,1997,ago
1066,AGO,Angola,Median,130.6,1998,ago
1067,AGO,Angola,Median,129.5,1999,ago
1068,AGO,Angola,Median,128.3,2000,ago
1069,AGO,Angola,Median,126.9,2001,ago
1070,AGO,Angola,Median,125.5,2002,ago
1071,AGO,Angola,Median,124.1,2003,ago
1072,AGO,Angola,Median,122.8,2004,ago
1073,AGO,Angola,Median,121.2,2005,ago
1074,AGO,Angola,Median,119.4,2006,ago
1075,AGO,Angola,Median,117.1,2007,ago
1076,AGO,Angola,Median,114.7,2008,ago
1077,AGO,Angola,Median,112.2,2009,ago
1078,AGO,Angola,Median,109.6,2010,ago
1079,AGO,Angola,Median,106.8,2011,ago
1080,AGO,Angola,Median,104.1,2012,ago
1081,AGO,Angola,Median,101.4,2013,ago
1082,AGO,Angola,Median,98.8,2014,ago
1083,AGO,Angola,Median,96.0,2015,ago
1244,AGO,Angola,Upper,172.2,1980,ago
1245,AGO,Angola,Upper,167.7,1981,ago
1246,AGO,Angola,Upper,164.0,1982,ago
1247,AGO,Angola,Upper,160.8,1983,ago
1248,AGO,Angola,Upper,158.3,1984,ago
1249,AGO,Angola,Upper,156.2,1985,ago
1250,AGO,Angola,Upper,154.3,1986,ago
1251,AGO,Angola,Upper,152.9,1987,ago
1252,AGO,Angola,Upper,152.2,1988,ago
1253,AGO,Angola,Upper,151.5,1989,ago
1254,AGO,Angola,Upper,151.0,1990,ago
1255,AGO,Angola,Upper,150.4,1991,ago
1256,AGO,Angola,Upper,150.0,1992,ago
1257,AGO,Angola,Upper,149.7,1993,ago
1258,AGO,Angola,Upper,149.5,1994,ago
1259,AGO,Angola,Upper,149.3,1995,ago
1260,AGO,Angola,Upper,148.8,1996,ago
1261,AGO,Angola,Upper,148.1,1997,ago
1262,AGO,Angola,Upper,147.3,1998,ago
1263,AGO,Angola,Upper,146.6,1999,ago
1264,AGO,Angola,Upper,145.8,2000,ago
1265,AGO,Angola,Upper,145.1,2001,ago
1266,AGO,Angola,Upper,144.6,2002,ago
1267,AGO,Angola,Upper,144.7,2003,ago
1268,AGO,Angola,Upper,144.9,2004,ago
1269,AGO,Angola,Upper,145.1,2005,ago
1270,AGO,Angola,Upper,144.9,2006,ago
1271,AGO,Angola,Upper,145.2,2007,ago
1272,AGO,Angola,Upper,145.3,2008,ago
1273,AGO,Angola,Upper,145.9,2009,ago
1274,AGO,Angola,Upper,146.8,2010,ago
1275,AGO,Angola,Upper,147.5,2011,ago
1276,AGO,Angola,Upper,148.3,2012,ago
1277,AGO,Angola,Upper,149.2,2013,ago
1278,AGO,Angola,Upper,150.0,2014,ago
1279,AGO,Angola,Upper,150.1,2015,ago
1442,ALB,Albania,Lower,52.3,1978,alb
1443,ALB,Albania,Lower,50.7,1979,alb
1444,ALB,Albania,Lower,49.1,1980,alb
1445,ALB,Albania,Lower,47.4,1981,alb
1446,ALB,Albania,Lower,45.7,1982,alb
1447,ALB,Albania,Lower,44.0,1983,alb
1448,ALB,Albania,Lower,42.1,1984,alb
1449,ALB,Albania,Lower,40.1,1985,alb
1450,ALB,Albania,Lower,38.0,1986,alb
1451,ALB,Albania,Lower,36.0,1987,alb
1452,ALB,Albania,Lower,34.2,1988,alb
1453,ALB,Albania,Lower,32.6,1989,alb
1454,ALB,Albania,Lower,31.3,1990,alb
1455,ALB,Albania,Lower,30.2,1991,alb
1456,ALB,Albania,Lower,29.2,1992,alb
1457,ALB,Albania,Lower,28.2,1993,alb
1458,ALB,Albania,Lower,27.1,1994,alb
1459,ALB,Albania,Lower,26.0,1995,alb
1460,ALB,Albania,Lower,24.8,1996,alb
1461,ALB,Albania,Lower,23.6,1997,alb
1462,ALB,Albania,Lower,22.4,1998,alb
1463,ALB,Albania,Lower,21.2,1999,alb
1464,ALB,Albania,Lower,20.0,2000,alb
1465,ALB,Albania,Lower,18.8,2001,alb
1466,ALB,Albania,Lower,17.6,2002,alb
1467,ALB,Albania,Lower,16.5,2003,alb
1468,ALB,Albania,Lower,15.4,2004,alb
1469,ALB,Albania,Lower,14.2,2005,alb
1470,ALB,Albania,Lower,13.2,2006,alb
1471,ALB,Albania,Lower,12.1,2007,alb
1472,ALB,Albania,Lower,11.2,2008,alb
1473,ALB,Albania,Lower,10.5,2009,alb
1474,ALB,Albania,Lower,9.8,2010,alb
1475,ALB,Albania,Lower,9.1,2011,alb
1476,ALB,Albania,Lower,8.5,2012,alb
1477,ALB,Albania,Lower,7.9,2013,alb
1478,ALB,Albania,Lower,7.5,2014,alb
1479,ALB,Albania,Lower,7.0,2015,alb
1668,ALB,Albania,Median,73.0,1978,alb
1669,ALB,Albania,Median,68.4,1979,alb
1670,ALB,Albania,Median,64.0,1980,alb
1671,ALB,Albania,Median,59.9,1981,alb
1672,ALB,Albania,Median,56.1,1982,alb
1673,ALB,Albania,Median,52.4,1983,alb
1674,ALB,Albania,Median,49.1,1984,alb
1675,ALB,Albania,Median,45.9,1985,alb
1676,ALB,Albania,Median,43.2,1986,alb
1677,ALB,Albania,Median,40.8,1987,alb
1678,ALB,Albania,Median,38.6,1988,alb
1679,ALB,Albania,Median,36.7,1989,alb
1680,ALB,Albania,Median,35.1,1990,alb
1681,ALB,Albania,Median,33.7,1991,alb
1682,ALB,Albania,Median,32.5,1992,alb
1683,ALB,Albania,Median,31.4,1993,alb
1684,ALB,Albania,Median,30.3,1994,alb
1685,ALB,Albania,Median,29.1,1995,alb
1686,ALB,Albania,Median,27.9,1996,alb
1687,ALB,Albania,Median,26.8,1997,alb
1688,ALB,Albania,Median,25.5,1998,alb
1689,ALB,Albania,Median,24.4,1999,alb
1690,ALB,Albania,Median,23.2,2000,alb
1691,ALB,Albania,Median,22.1,2001,alb
1692,ALB,Albania,Median,21.0,2002,alb
1693,ALB,Albania,Median,20.0,2003,alb
1694,ALB,Albania,Median,19.1,2004,alb
1695,ALB,Albania,Median,18.3,2005,alb
1696,ALB,Albania,Median,17.4,2006,alb
1697,ALB,Albania,Median,16.7,2007,alb
1698,ALB,Albania,Median,16.0,2008,alb
1699,ALB,Albania,Median,15.4,2009,alb
1700,ALB,Albania,Median,14.8,2010,alb
1701,ALB,Albania,Median,14.3,2011,alb
1702,ALB,Albania,Median,13.8,2012,alb
1703,ALB,Albania,Median,13.3,2013,alb
1704,ALB,Albania,Median,12.9,2014,alb
1705,ALB,Albania,Median,12.5,2015,alb
1894,ALB,Albania,Upper,125.9,1978,alb
1895,ALB,Albania,Upper,107.4,1979,alb
1896,ALB,Albania,Upper,92.8,1980,alb
1897,ALB,Albania,Upper,81.0,1981,alb
1898,ALB,Albania,Upper,71.2,1982,alb
1899,ALB,Albania,Upper,63.3,1983,alb
1900,ALB,Albania,Upper,57.2,1984,alb
1901,ALB,Albania,Upper,52.4,1985,alb
1902,ALB,Albania,Upper,48.8,1986,alb
1903,ALB,Albania,Upper,45.8,1987,alb
1904,ALB,Albania,Upper,43.3,1988,alb
1905,ALB,Albania,Upper,41.1,1989,alb
1906,ALB,Albania,Upper,39.2,1990,alb
1907,ALB,Albania,Upper,37.6,1991,alb
1908,ALB,Albania,Upper,36.2,1992,alb
1909,ALB,Albania,Upper,34.9,1993,alb
1910,ALB,Albania,Upper,33.8,1994,alb
1911,ALB,Albania,Upper,32.7,1995,alb
1912,ALB,Albania,Upper,31.5,1996,alb
1913,ALB,Albania,Upper,30.4,1997,alb
1914,ALB,Albania,Upper,29.2,1998,alb
1915,ALB,Albania,Upper,28.1,1999,alb
1916,ALB,Albania,Upper,27.0,2000,alb
1917,ALB,Albania,Upper,26.0,2001,alb
1918,ALB,Albania,Upper,25.1,2002,alb
1919,ALB,Albania,Upper,24.3,2003,alb
1920,ALB,Albania,Upper,23.8,2004,alb
1921,ALB,Albania,Upper,23.4,2005,alb
1922,ALB,Albania,Upper,23.1,2006,alb
1923,ALB,Albania,Upper,22.9,2007,alb
1924,ALB,Albania,Upper,22.7,2008,alb
1925,ALB,Albania,Upper,22.6,2009,alb
1926,ALB,Albania,Upper,22.4,2010,alb
1927,ALB,Albania,Upper,22.3,2011,alb
1928,ALB,Albania,Upper,22.2,2012,alb
1929,ALB,Albania,Upper,22.1,2013,alb
1930,ALB,Albania,Upper,22.1,2014,alb
1931,ALB,Albania,Upper,22.2,2015,alb
2108,AND,Andorra,Lower,4.5,1990,and
2109,AND,Andorra,Lower,4.4,1991,and
2110,AND,Andorra,Lower,4.3,1992,and
2111,AND,Andorra,Lower,4.1,1993,and
2112,AND,Andorra,Lower,3.9,1994,and
2113,AND,Andorra,Lower,3.8,1995,and
2114,AND,Andorra,Lower,3.6,1996,and
2115,AND,Andorra,Lower,3.4,1997,and
2116,AND,Andorra,Lower,3.3,1998,and
2117,AND,Andorra,Lower,3.1,1999,and
2118,AND,Andorra,Lower,3.0,2000,and
2119,AND,Andorra,Lower,2.9,2001,and
2120,AND,Andorra,Lower,2.7,2002,and
2121,AND,Andorra,Lower,2.6,2003,and
2122,AND,Andorra,Lower,2.5,2004,and
2123,AND,Andorra,Lower,2.4,2005,and
2124,AND,Andorra,Lower,2.3,2006,and
2125,AND,Andorra,Lower,2.1,2007,and
2126,AND,Andorra,Lower,2.0,2008,and
2127,AND,Andorra,Lower,1.9,2009,and
2128,AND,Andorra,Lower,1.7,2010,and
2129,AND,Andorra,Lower,1.6,2011,and
2130,AND,Andorra,Lower,1.5,2012,and
2131,AND,Andorra,Lower,1.5,2013,and
2132,AND,Andorra,Lower,1.4,2014,and
2133,AND,Andorra,Lower,1.3,2015,and
2264,AND,Andorra,Median,7.5,1990,and
2265,AND,Andorra,Median,7.0,1991,and
2266,AND,Andorra,Median,6.5,1992,and
2267,AND,Andorra,Median,6.1,1993,and
2268,AND,Andorra,Median,5.6,1994,and
2269,AND,Andorra,Median,5.2,1995,and
2270,AND,Andorra,Median,5.0,1996,and
2271,AND,Andorra,Median,4.6,1997,and
2272,AND,Andorra,Median,4.3,1998,and
2273,AND,Andorra,Median,4.1,1999,and
2274,AND,Andorra,Median,3.9,2000,and
2275,AND,Andorra,Median,3.7,2001,and
2276,AND,Andorra,Median,3.5,2002,and
2277,AND,Andorra,Median,3.3,2003,and
2278,AND,Andorra,Median,3.2,2004,and
2279,AND,Andorra,Median,3.1,2005,and
2280,AND,Andorra,Median,2.9,2006,and
2281,AND,Andorra,Median,2.8,2007,and
2282,AND,Andorra,Median,2.7,2008,and
2283,AND,Andorra,Median,2.6,2009,and
2284,AND,Andorra,Median,2.5,2010,and
2285,AND,Andorra,Median,2.4,2011,and
2286,AND,Andorra,Median,2.3,2012,and
2287,AND,Andorra,Median,2.2,2013,and
2288,AND,Andorra,Median,2.1,2014,and
2289,AND,Andorra,Median,2.1,2015,and
2420,AND,Andorra,Upper,12.7,1990,and
2421,AND,Andorra,Upper,11.3,1991,and
2422,AND,Andorra,Upper,10.1,1992,and
2423,AND,Andorra,Upper,9.0,1993,and
2424,AND,Andorra,Upper,8.0,1994,and
2425,AND,Andorra,Upper,7.3,1995,and
2426,AND,Andorra,Upper,6.7,1996,and
2427,AND,Andorra,Upper,6.1,1997,and
2428,AND,Andorra,Upper,5.7,1998,and
2429,AND,Andorra,Upper,5.3,1999,and
2430,AND,Andorra,Upper,5.0,2000,and
2431,AND,Andorra,Upper,4.7,2001,and
2432,AND,Andorra,Upper,4.4,2002,and
2433,AND,Andorra,Upper,4.2,2003,and
2434,AND,Andorra,Upper,4.1,2004,and
2435,AND,Andorra,Upper,3.9,2005,and
2436,AND,Andorra,Upper,3.7,2006,and
2437,AND,Andorra,Upper,3.7,2007,and
2438,AND,Andorra,Upper,3.6,2008,and
2439,AND,Andorra,Upper,3.6,2009,and
2440,AND,Andorra,Upper,3.5,2010,and
2441,AND,Andorra,Upper,3.5,2011,and
2442,AND,Andorra,Upper,3.5,2012,and
2443,AND,Andorra,Upper,3.5,2013,and
2444,AND,Andorra,Upper,3.5,2014,and
2445,AND,Andorra,Upper,3.5,2015,and
2606,ARE,United Arab Emirates,Lower,110.5,1960,
2607,ARE,United Arab Emirates,Lower,107.3,1961,
2608,ARE,United Arab Emirates,Lower,103.5,1962,
2609,ARE,United Arab Emirates,Lower,99.3,1963,
2610,ARE,United Arab Emirates,Lower,94.6,1964,
2611,ARE,United Arab Emirates,Lower,89.7,1965,
2612,ARE,United Arab Emirates,Lower,84.4,1966,
2613,ARE,United Arab Emirates,Lower,79.0,1967,
2614,ARE,United Arab Emirates,Lower,73.4,1968,
2615,ARE,United Arab Emirates,Lower,67.9,1969,
2616,ARE,United Arab Emirates,Lower,62.6,1970,
2617,ARE,United Arab Emirates,Lower,57.6,1971,
2618,ARE,United Arab Emirates,Lower,52.9,1972,
2619,ARE,United Arab Emirates,Lower,48.5,1973,
2620,ARE,United Arab Emirates,Lower,44.3,1974,
2621,ARE,United Arab Emirates,Lower,40.5,1975,
2622,ARE,United Arab Emirates,Lower,37.0,1976,
2623,ARE,United Arab Emirates,Lower,33.7,1977,
2624,ARE,United Arab Emirates,Lower,30.7,1978,
2625,ARE,United Arab Emirates,Lower,28.0,1979,
2626,ARE,United Arab Emirates,Lower,25.4,1980,
2627,ARE,United Arab Emirates,Lower,23.1,1981,
2628,ARE,United Arab Emirates,Lower,21.1,1982,
2629,ARE,United Arab Emirates,Lower,19.4,1983,
2630,ARE,United Arab Emirates,Lower,17.9,1984,
2631,ARE,United Arab Emirates,Lower,16.6,1985,
2632,ARE,United Arab Emirates,Lower,15.5,1986,
2633,ARE,United Arab Emirates,Lower,14.5,1987,
2634,ARE,United Arab Emirates,Lower,13.6,1988,
2635,ARE,United Arab Emirates,Lower,12.8,1989,
2636,ARE,United Arab Emirates,Lower,12.1,1990,
2637,ARE,United Arab Emirates,Lower,11.5,1991,
2638,ARE,United Arab Emirates,Lower,11.0,1992,
2639,ARE,United Arab Emirates,Lower,10.5,1993,
2640,ARE,United Arab Emirates,Lower,10.2,1994,
2641,ARE,United Arab Emirates,Lower,9.9,1995,
2642,ARE,United Arab Emirates,Lower,9.6,1996,
2643,ARE,United Arab Emirates,Lower,9.4,1997,
2644,ARE,United Arab Emirates,Lower,9.3,1998,
2645,ARE,United Arab Emirates,Lower,9.1,1999,
2646,ARE,United Arab Emirates,Lower,9.0,2000,
2647,ARE,United Arab Emirates,Lower,8.9,2001,
2648,ARE,United Arab Emirates,Lower,8.8,2002,
2649,ARE,United Arab Emirates,Lower,8.6,2003,
2650,ARE,United Arab Emirates,Lower,8.4,2004,
2651,ARE,United Arab Emirates,Lower,8.2,2005,
2652,ARE,United Arab Emirates,Lower,8.0,2006,
2653,ARE,United Arab Emirates,Lower,7.8,2007,
2654,ARE,United Arab Emirates,Lower,7.6,2008,
2655,ARE,United Arab Emirates,Lower,7.3,2009,
2656,ARE,United Arab Emirates,Lower,7.1,2010,
2657,ARE,United Arab Emirates,Lower,6.8,2011,
2658,ARE,United Arab Emirates,Lower,6.4,2012,
2659,ARE,United Arab Emirates,Lower,6.0,2013,
2660,ARE,United Arab Emirates,Lower,5.6,2014,
2661,ARE,United Arab Emirates,Lower,5.2,2015,
2906,ARE,United Arab Emirates,Median,137.3,1960,
2907,ARE,United Arab Emirates,Median,130.5,1961,
2908,ARE,United Arab Emirates,Median,124.0,1962,
2909,ARE,United Arab Emirates,Median,117.4,1963,
2910,ARE,United Arab Emirates,Median,111.0,1964,
2911,ARE,United Arab Emirates,Median,104.4,1965,
2912,ARE,United Arab Emirates,Median,97.5,1966,
2913,ARE,United Arab Emirates,Median,90.6,1967,
2914,ARE,United Arab Emirates,Median,83.8,1968,
2915,ARE,United Arab Emirates,Median,77.2,1969,
2916,ARE,United Arab Emirates,Median,70.9,1970,
2917,ARE,United Arab Emirates,Median,65.1,1971,
2918,ARE,United Arab Emirates,Median,59.6,1972,
2919,ARE,United Arab Emirates,Median,54.7,1973,
2920,ARE,United Arab Emirates,Median,50.2,1974,
2921,ARE,United Arab Emirates,Median,45.9,1975,
2922,ARE,United Arab Emirates,Median,41.9,1976,
2923,ARE,United Arab Emirates,Median,38.2,1977,
2924,ARE,United Arab Emirates,Median,34.8,1978,
2925,ARE,United Arab Emirates,Median,31.7,1979,
2926,ARE,United Arab Emirates,Median,28.9,1980,
2927,ARE,United Arab Emirates,Median,26.4,1981,
2928,ARE,United Arab Emirates,Median,24.2,1982,
2929,ARE,United Arab Emirates,Median,22.3,1983,
2930,ARE,United Arab Emirates,Median,20.7,1984,
