,Region,CountryName,Uncertainty bounds*,Value,Year,geobymapping
3117,ARE,United Arab Emirates,Median,421.0,1983,
3118,ARE,United Arab Emirates,Median,409.0,1984,
3119,ARE,United Arab Emirates,Median,402.0,1985,
3120,ARE,United Arab Emirates,Median,396.0,1986,
3121,ARE,United Arab Emirates,Median,393.0,1987,
3122,ARE,United Arab Emirates,Median,392.0,1988,
3123,ARE,United Arab Emirates,Median,386.0,1989,
3124,ARE,United Arab Emirates,Median,379.0,1990,
3125,ARE,United Arab Emirates,Median,363.0,1991,
3126,ARE,United Arab Emirates,Median,344.0,1992,
3127,ARE,United Arab Emirates,Median,325.0,1993,
3128,ARE,United Arab Emirates,Median,304.0,1994,
3129,ARE,United Arab Emirates,Median,290.0,1995,
3130,ARE,United Arab Emirates,Median,283.0,1996,
3131,ARE,United Arab Emirates,Median,281.0,1997,
3132,ARE,United Arab Emirates,Median,281.0,1998,
3133,ARE,United Arab Emirates,Median,282.0,1999,
3134,ARE,United Arab Emirates,Median,282.0,2000,
3135,ARE,United Arab Emirates,Median,273.0,2001,
3136,ARE,United Arab Emirates,Median,266.0,2002,
3137,ARE,United Arab Emirates,Median,260.0,2003,
3138,ARE,United Arab Emirates,Median,271.0,2004,
3139,ARE,United Arab Emirates,Median,299.0,2005,
3140,ARE,United Arab Emirates,Median,317.0,2006,
3141,ARE,United Arab Emirates,Median,341.0,2007,
3142,ARE,United Arab Emirates,Median,375.0,2008,
3143,ARE,United Arab Emirates,Median,399.0,2009,
3144,ARE,United Arab Emirates,Median,396.0,2010,
3145,ARE,United Arab Emirates,Median,403.0,2011,
3146,ARE,United Arab Emirates,Median,403.0,2012,
3147,ARE,United Arab Emirates,Median,382.0,2013,
3148,ARE,United Arab Emirates,Median,356.0,2014,
3149,ARE,United Arab Emirates,Median,339.0,2015,
3412,ARE,United Arab Emirates,Upper,460.0,1978,
3413,ARE,United Arab Emirates,Upper,487.0,1979,
3414,ARE,United Arab Emirates,Upper,501.0,1980,
3415,ARE,United Arab Emirates,Upper,523.0,1981,
3416,ARE,United Arab Emirates,Upper,525.0,1982,
3417,ARE,United Arab Emirates,Upper,523.0,1983,
3418,ARE,United Arab Emirates,Upper,517.0,1984,
3419,ARE,United Arab Emirates,Upper,509.0,1985,
3420,ARE,United Arab Emirates,Upper,499.0,1986,
3421,ARE,United Arab Emirates,Upper,489.0,1987,
3422,ARE,United Arab Emirates,Upper,484.0,1988,
3423,ARE,United Arab Emirates,Upper,476.0,1989,
3424,ARE,United Arab Emirates,Upper,465.0,1990,
3425,ARE,United Arab Emirates,Upper,444.0,1991,
3426,ARE,United Arab Emirates,Upper,422.0,1992,
3427,ARE,United Arab Emirates,Upper,403.0,1993,
3428,ARE,United Arab Emirates,Upper,387.0,1994,
3429,ARE,United Arab Emirates,Upper,374.0,1995,
3430,ARE,United Arab Emirates,Upper,363.0,1996,
3431,ARE,United Arab Emirates,Upper,360.0,1997,
3432,ARE,United Arab Emirates,Upper,362.0,1998,
3433,ARE,United Arab Emirates,Upper,364.0,1999,
3434,ARE,United Arab Emirates,Upper,372.0,2000,
3435,ARE,United Arab Emirates,Upper,361.0,2001,
3436,ARE,United Arab Emirates,Upper,352.0,2002,
3437,ARE,United Arab Emirates,Upper,351.0,2003,
3438,ARE,United Arab Emirates,Upper,369.0,2004,
3439,ARE,United Arab Emirates,Upper,408.0,2005,
3440,ARE,United Arab Emirates,Upper,432.0,2006,
3441,ARE,United Arab Emirates,Upper,473.0,2007,
3442,ARE,United Arab Emirates,Upper,520.0,2008,
3443,ARE,United Arab Emirates,Upper,550.0,2009,
3444,ARE,United Arab Emirates,Upper,554.0,2010,
3445,ARE,United Arab Emirates,Upper,575.0,2011,
3446,ARE,United Arab Emirates,Upper,568.0,2012,
3447,ARE,United Arab Emirates,Upper,544.0,2013,
3448,ARE,United Arab Emirates,Upper,523.0,2014,
3449,ARE,United Arab Emirates,Upper,499.0,2015,
3684,ARG,Argentina,Lower,12413.0,1970,arg
3685,ARG,Argentina,Lower,12304.0,1971,arg
3686,ARG,Argentina,Lower,12121.0,1972,arg
3687,ARG,Argentina,Lower,12081.0,1973,arg
3688,ARG,Argentina,Lower,12487.0,1974,arg
3689,ARG,Argentina,Lower,13151.0,1975,arg
3690,ARG,Argentina,Lower,13916.0,1976,arg
3691,ARG,Argentina,Lower,14578.0,1977,arg
3692,ARG,Argentina,Lower,14719.0,1978,arg
3693,ARG,Argentina,Lower,14117.0,1979,arg
3694,ARG,Argentina,Lower,12993.0,1980,arg
3695,ARG,Argentina,Lower,11785.0,1981,arg
3696,ARG,Argentina,Lower,10882.0,1982,arg
3697,ARG,Argentina,Lower,10148.0,1983,arg
3698,ARG,Argentina,Lower,9697.0,1984,arg
3699,ARG,Argentina,Lower,9580.0,1985,arg
3700,ARG,Argentina,Lower,9846.0,1986,arg
3701,ARG,Argentina,Lower,10363.0,1987,arg
3702,ARG,Argentina,Lower,10875.0,1988,arg
3703,ARG,Argentina,Lower,11109.0,1989,arg
3704,ARG,Argentina,Lower,11065.0,1990,arg
3705,ARG,Argentina,Lower,10869.0,1991,arg
3706,ARG,Argentina,Lower,10705.0,1992,arg
3707,ARG,Argentina,Lower,10368.0,1993,arg
3708,ARG,Argentina,Lower,9881.0,1994,arg
3709,ARG,Argentina,Lower,9275.0,1995,arg
3710,ARG,Argentina,Lower,8634.0,1996,arg
3711,ARG,Argentina,Lower,8049.0,1997,arg
3712,ARG,Argentina,Lower,7642.0,1998,arg
3713,ARG,Argentina,Lower,7543.0,1999,arg
3714,ARG,Argentina,Lower,7589.0,2000,arg
3715,ARG,Argentina,Lower,7563.0,2001,arg
3716,ARG,Argentina,Lower,7359.0,2002,arg
3717,ARG,Argentina,Lower,7080.0,2003,arg
3718,ARG,Argentina,Lower,6890.0,2004,arg
3719,ARG,Argentina,Lower,6720.0,2005,arg
3720,ARG,Argentina,Lower,6475.0,2006,arg
3721,ARG,Argentina,Lower,6152.0,2007,arg
3722,ARG,Argentina,Lower,5789.0,2008,arg
3723,ARG,Argentina,Lower,5469.0,2009,arg
3724,ARG,Argentina,Lower,5268.0,2010,arg
3725,ARG,Argentina,Lower,5242.0,2011,arg
3726,ARG,Argentina,Lower,5341.0,2012,arg
3727,ARG,Argentina,Lower,5370.0,2013,arg
3728,ARG,Argentina,Lower,5184.0,2014,arg
3729,ARG,Argentina,Lower,4824.0,2015,arg
3964,ARG,Argentina,Median,13248.0,1970,arg
3965,ARG,Argentina,Median,13497.0,1971,arg
3966,ARG,Argentina,Median,13752.0,1972,arg
3967,ARG,Argentina,Median,14004.0,1973,arg
3968,ARG,Argentina,Median,14300.0,1974,arg
3969,ARG,Argentina,Median,14623.0,1975,arg
3970,ARG,Argentina,Median,14993.0,1976,arg
3971,ARG,Argentina,Median,15376.0,1977,arg
3972,ARG,Argentina,Median,15363.0,1978,arg
3973,ARG,Argentina,Median,14714.0,1979,arg
3974,ARG,Argentina,Median,13671.0,1980,arg
3975,ARG,Argentina,Median,12407.0,1981,arg
3976,ARG,Argentina,Median,11319.0,1982,arg
3977,ARG,Argentina,Median,10468.0,1983,arg
3978,ARG,Argentina,Median,10079.0,1984,arg
3979,ARG,Argentina,Median,9893.0,1985,arg
3980,ARG,Argentina,Median,10204.0,1986,arg
3981,ARG,Argentina,Median,10718.0,1987,arg
3982,ARG,Argentina,Median,11238.0,1988,arg
3983,ARG,Argentina,Median,11487.0,1989,arg
3984,ARG,Argentina,Median,11463.0,1990,arg
3985,ARG,Argentina,Median,11284.0,1991,arg
3986,ARG,Argentina,Median,11027.0,1992,arg
3987,ARG,Argentina,Median,10666.0,1993,arg
3988,ARG,Argentina,Median,10198.0,1994,arg
3989,ARG,Argentina,Median,9535.0,1995,arg
3990,ARG,Argentina,Median,8912.0,1996,arg
3991,ARG,Argentina,Median,8378.0,1997,arg
3992,ARG,Argentina,Median,7948.0,1998,arg
