,Region,CountryName,Uncertainty bounds*,Value,Year,geobymapping
973,AGO,Angola,Lower,85673.0,2003,ago
974,AGO,Angola,Lower,86090.0,2004,ago
975,AGO,Angola,Lower,85962.0,2005,ago
976,AGO,Angola,Lower,85336.0,2006,ago
977,AGO,Angola,Lower,84382.0,2007,ago
978,AGO,Angola,Lower,82857.0,2008,ago
979,AGO,Angola,Lower,80800.0,2009,ago
980,AGO,Angola,Lower,78544.0,2010,ago
981,AGO,Angola,Lower,75660.0,2011,ago
982,AGO,Angola,Lower,72978.0,2012,ago
983,AGO,Angola,Lower,70151.0,2013,ago
984,AGO,Angola,Lower,67567.0,2014,ago
985,AGO,Angola,Lower,65202.0,2015,ago
1146,AGO,Angola,Median,57019.0,1980,ago
1147,AGO,Angola,Median,58417.0,1981,ago
1148,AGO,Angola,Median,60032.0,1982,ago
1149,AGO,Angola,Median,61647.0,1983,ago
1150,AGO,Angola,Median,63231.0,1984,ago
1151,AGO,Angola,Median,64821.0,1985,ago
1152,AGO,Angola,Median,66386.0,1986,ago
1153,AGO,Angola,Median,67949.0,1987,ago
1154,AGO,Angola,Median,69534.0,1988,ago
1155,AGO,Angola,Median,71366.0,1989,ago
1156,AGO,Angola,Median,73548.0,1990,ago
1157,AGO,Angola,Median,75469.0,1991,ago
1158,AGO,Angola,Median,77738.0,1992,ago
1159,AGO,Angola,Median,80160.0,1993,ago
1160,AGO,Angola,Median,82565.0,1994,ago
1161,AGO,Angola,Median,84777.0,1995,ago
1162,AGO,Angola,Median,86751.0,1996,ago
1163,AGO,Angola,Median,88500.0,1997,ago
1164,AGO,Angola,Median,90296.0,1998,ago
1165,AGO,Angola,Median,92221.0,1999,ago
1166,AGO,Angola,Median,94432.0,2000,ago
1167,AGO,Angola,Median,96091.0,2001,ago
1168,AGO,Angola,Median,98109.0,2002,ago
1169,AGO,Angola,Median,100333.0,2003,ago
1170,AGO,Angola,Median,102676.0,2004,ago
1171,AGO,Angola,Median,104649.0,2005,ago
1172,AGO,Angola,Median,106123.0,2006,ago
1173,AGO,Angola,Median,107035.0,2007,ago
1174,AGO,Angola,Median,107705.0,2008,ago
1175,AGO,Angola,Median,108082.0,2009,ago
1176,AGO,Angola,Median,108137.0,2010,ago
1177,AGO,Angola,Median,107441.0,2011,ago
1178,AGO,Angola,Median,106694.0,2012,ago
1179,AGO,Angola,Median,105861.0,2013,ago
1180,AGO,Angola,Median,105154.0,2014,ago
1181,AGO,Angola,Median,104291.0,2015,ago
1342,AGO,Angola,Upper,72902.0,1980,ago
1343,AGO,Angola,Upper,72954.0,1981,ago
1344,AGO,Angola,Upper,73517.0,1982,ago
1345,AGO,Angola,Upper,74302.0,1983,ago
1346,AGO,Angola,Upper,75317.0,1984,ago
1347,AGO,Angola,Upper,76312.0,1985,ago
1348,AGO,Angola,Upper,77429.0,1986,ago
1349,AGO,Angola,Upper,78643.0,1987,ago
1350,AGO,Angola,Upper,80223.0,1988,ago
1351,AGO,Angola,Upper,82044.0,1989,ago
1352,AGO,Angola,Upper,84330.0,1990,ago
1353,AGO,Angola,Upper,86160.0,1991,ago
1354,AGO,Angola,Upper,88446.0,1992,ago
1355,AGO,Angola,Upper,91080.0,1993,ago
1356,AGO,Angola,Upper,93851.0,1994,ago
1357,AGO,Angola,Upper,96559.0,1995,ago
1358,AGO,Angola,Upper,98834.0,1996,ago
1359,AGO,Angola,Upper,100928.0,1997,ago
1360,AGO,Angola,Upper,103185.0,1998,ago
1361,AGO,Angola,Upper,105759.0,1999,ago
1362,AGO,Angola,Upper,108782.0,2000,ago
1363,AGO,Angola,Upper,111400.0,2001,ago
1364,AGO,Angola,Upper,114749.0,2002,ago
1365,AGO,Angola,Upper,118851.0,2003,ago
1366,AGO,Angola,Upper,123246.0,2004,ago
1367,AGO,Angola,Upper,127593.0,2005,ago
1368,AGO,Angola,Upper,131384.0,2006,ago
1369,AGO,Angola,Upper,135631.0,2007,ago
1370,AGO,Angola,Upper,139691.0,2008,ago
1371,AGO,Angola,Upper,144204.0,2009,ago
1372,AGO,Angola,Upper,149029.0,2010,ago
1373,AGO,Angola,Upper,153086.0,2011,ago
1374,AGO,Angola,Upper,157263.0,2012,ago
1375,AGO,Angola,Upper,161526.0,2013,ago
1376,AGO,Angola,Upper,166012.0,2014,ago
1377,AGO,Angola,Upper,169902.0,2015,ago
1555,ALB,Albania,Lower,3727.0,1978,alb
1556,ALB,Albania,Lower,3595.0,1979,alb
1557,ALB,Albania,Lower,3477.0,1980,alb
1558,ALB,Albania,Lower,3385.0,1981,alb
1559,ALB,Albania,Lower,3299.0,1982,alb
1560,ALB,Albania,Lower,3229.0,1983,alb
1561,ALB,Albania,Lower,3155.0,1984,alb
1562,ALB,Albania,Lower,3080.0,1985,alb
1563,ALB,Albania,Lower,3007.0,1986,alb
1564,ALB,Albania,Lower,2950.0,1987,alb
1565,ALB,Albania,Lower,2882.0,1988,alb
1566,ALB,Albania,Lower,2772.0,1989,alb
1567,ALB,Albania,Lower,2619.0,1990,alb
1568,ALB,Albania,Lower,2467.0,1991,alb
1569,ALB,Albania,Lower,2266.0,1992,alb
1570,ALB,Albania,Lower,2039.0,1993,alb
1571,ALB,Albania,Lower,1830.0,1994,alb
1572,ALB,Albania,Lower,1651.0,1995,alb
1573,ALB,Albania,Lower,1485.0,1996,alb
1574,ALB,Albania,Lower,1355.0,1997,alb
1575,ALB,Albania,Lower,1243.0,1998,alb
1576,ALB,Albania,Lower,1141.0,1999,alb
1577,ALB,Albania,Lower,1037.0,2000,alb
1578,ALB,Albania,Lower,930.0,2001,alb
1579,ALB,Albania,Lower,827.0,2002,alb
1580,ALB,Albania,Lower,734.0,2003,alb
1581,ALB,Albania,Lower,646.0,2004,alb
1582,ALB,Albania,Lower,562.0,2005,alb
1583,ALB,Albania,Lower,490.0,2006,alb
1584,ALB,Albania,Lower,423.0,2007,alb
1585,ALB,Albania,Lower,370.0,2008,alb
1586,ALB,Albania,Lower,335.0,2009,alb
1587,ALB,Albania,Lower,317.0,2010,alb
1588,ALB,Albania,Lower,309.0,2011,alb
1589,ALB,Albania,Lower,314.0,2012,alb
1590,ALB,Albania,Lower,320.0,2013,alb
1591,ALB,Albania,Lower,323.0,2014,alb
1592,ALB,Albania,Lower,314.0,2015,alb
1781,ALB,Albania,Median,5310.0,1978,alb
1782,ALB,Albania,Median,4929.0,1979,alb
1783,ALB,Albania,Median,4600.0,1980,alb
1784,ALB,Albania,Median,4326.0,1981,alb
1785,ALB,Albania,Median,4088.0,1982,alb
1786,ALB,Albania,Median,3873.0,1983,alb
1787,ALB,Albania,Median,3701.0,1984,alb
1788,ALB,Albania,Median,3543.0,1985,alb
1789,ALB,Albania,Median,3439.0,1986,alb
1790,ALB,Albania,Median,3361.0,1987,alb
1791,ALB,Albania,Median,3269.0,1988,alb
1792,ALB,Albania,Median,3135.0,1989,alb
1793,ALB,Albania,Median,2948.0,1990,alb
1794,ALB,Albania,Median,2763.0,1991,alb
1795,ALB,Albania,Median,2531.0,1992,alb
1796,ALB,Albania,Median,2281.0,1993,alb
1797,ALB,Albania,Median,2049.0,1994,alb
1798,ALB,Albania,Median,1852.0,1995,alb
1799,ALB,Albania,Median,1674.0,1996,alb
1800,ALB,Albania,Median,1541.0,1997,alb
1801,ALB,Albania,Median,1419.0,1998,alb
1802,ALB,Albania,Median,1316.0,1999,alb
1803,ALB,Albania,Median,1205.0,2000,alb
1804,ALB,Albania,Median,1096.0,2001,alb
1805,ALB,Albania,Median,990.0,2002,alb
1806,ALB,Albania,Median,893.0,2003,alb
1807,ALB,Albania,Median,805.0,2004,alb
1808,ALB,Albania,Median,726.0,2005,alb
1809,ALB,Albania,Median,649.0,2006,alb
1810,ALB,Albania,Median,584.0,2007,alb
1811,ALB,Albania,Median,529.0,2008,alb
1812,ALB,Albania,Median,496.0,2009,alb
1813,ALB,Albania,Median,483.0,2010,alb
1814,ALB,Albania,Median,490.0,2011,alb
1815,ALB,Albania,Median,513.0,2012,alb
1816,ALB,Albania,Median,540.0,2013,alb
1817,ALB,Albania,Median,561.0,2014,alb
1818,ALB,Albania,Median,564.0,2015,alb
2007,ALB,Albania,Upper,9649.0,1978,alb
2008,ALB,Albania,Upper,8044.0,1979,alb
2009,ALB,Albania,Upper,6859.0,1980,alb
2010,ALB,Albania,Upper,5973.0,1981,alb
2011,ALB,Albania,Upper,5261.0,1982,alb
2012,ALB,Albania,Upper,4731.0,1983,alb
2013,ALB,Albania,Upper,4341.0,1984,alb
2014,ALB,Albania,Upper,4068.0,1985,alb
2015,ALB,Albania,Upper,3902.0,1986,alb
2016,ALB,Albania,Upper,3788.0,1987,alb
2017,ALB,Albania,Upper,3681.0,1988,alb
2018,ALB,Albania,Upper,3527.0,1989,alb
2019,ALB,Albania,Upper,3306.0,1990,alb
2020,ALB,Albania,Upper,3095.0,1991,alb
2021,ALB,Albania,Upper,2829.0,1992,alb
2022,ALB,Albania,Upper,2545.0,1993,alb
2023,ALB,Albania,Upper,2294.0,1994,alb
2024,ALB,Albania,Upper,2087.0,1995,alb
2025,ALB,Albania,Upper,1900.0,1996,alb
2026,ALB,Albania,Upper,1754.0,1997,alb
2027,ALB,Albania,Upper,1632.0,1998,alb
2028,ALB,Albania,Upper,1522.0,1999,alb
2029,ALB,Albania,Upper,1406.0,2000,alb
2030,ALB,Albania,Upper,1294.0,2001,alb
2031,ALB,Albania,Upper,1187.0,2002,alb
2032,ALB,Albania,Upper,1090.0,2003,alb
2033,ALB,Albania,Upper,1008.0,2004,alb
2034,ALB,Albania,Upper,932.0,2005,alb
2035,ALB,Albania,Upper,868.0,2006,alb
2036,ALB,Albania,Upper,805.0,2007,alb
2037,ALB,Albania,Upper,755.0,2008,alb
2038,ALB,Albania,Upper,731.0,2009,alb
2039,ALB,Albania,Upper,735.0,2010,alb
2040,ALB,Albania,Upper,769.0,2011,alb
2041,ALB,Albania,Upper,831.0,2012,alb
2042,ALB,Albania,Upper,906.0,2013,alb
2043,ALB,Albania,Upper,969.0,2014,alb
2044,ALB,Albania,Upper,1009.0,2015,alb
2186,AND,Andorra,Lower,2.0,1990,and
2187,AND,Andorra,Lower,2.0,1991,and
2188,AND,Andorra,Lower,3.0,1992,and
2189,AND,Andorra,Lower,3.0,1993,and
2190,AND,Andorra,Lower,3.0,1994,and
2191,AND,Andorra,Lower,3.0,1995,and
2192,AND,Andorra,Lower,3.0,1996,and
2193,AND,Andorra,Lower,2.0,1997,and
2194,AND,Andorra,Lower,2.0,1998,and
2195,AND,Andorra,Lower,2.0,1999,and
2196,AND,Andorra,Lower,2.0,2000,and
2197,AND,Andorra,Lower,2.0,2001,and
2198,AND,Andorra,Lower,2.0,2002,and
2199,AND,Andorra,Lower,2.0,2003,and
2200,AND,Andorra,Lower,2.0,2004,and
2201,AND,Andorra,Lower,2.0,2005,and
2202,AND,Andorra,Lower,1.0,2006,and
2203,AND,Andorra,Lower,1.0,2007,and
2204,AND,Andorra,Lower,1.0,2008,and
2205,AND,Andorra,Lower,1.0,2009,and
2206,AND,Andorra,Lower,1.0,2010,and
2207,AND,Andorra,Lower,1.0,2011,and
2208,AND,Andorra,Lower,1.0,2012,and
2209,AND,Andorra,Lower,1.0,2013,and
2210,AND,Andorra,Lower,1.0,2014,and
2211,AND,Andorra,Lower,1.0,2015,and
2342,AND,Andorra,Median,4.0,1990,and
2343,AND,Andorra,Median,4.0,1991,and
2344,AND,Andorra,Median,4.0,1992,and
2345,AND,Andorra,Median,4.0,1993,and
2346,AND,Andorra,Median,4.0,1994,and
2347,AND,Andorra,Median,4.0,1995,and
2348,AND,Andorra,Median,4.0,1996,and
2349,AND,Andorra,Median,3.0,1997,and
2350,AND,Andorra,Median,3.0,1998,and
2351,AND,Andorra,Median,3.0,1999,and
2352,AND,Andorra,Median,3.0,2000,and
2353,AND,Andorra,Median,2.0,2001,and
2354,AND,Andorra,Median,2.0,2002,and
2355,AND,Andorra,Median,2.0,2003,and
2356,AND,Andorra,Median,2.0,2004,and
2357,AND,Andorra,Median,2.0,2005,and
2358,AND,Andorra,Median,2.0,2006,and
2359,AND,Andorra,Median,2.0,2007,and
2360,AND,Andorra,Median,2.0,2008,and
2361,AND,Andorra,Median,2.0,2009,and
2362,AND,Andorra,Median,2.0,2010,and
2363,AND,Andorra,Median,2.0,2011,and
2364,AND,Andorra,Median,2.0,2012,and
2365,AND,Andorra,Median,2.0,2013,and
2366,AND,Andorra,Median,2.0,2014,and
2367,AND,Andorra,Median,2.0,2015,and
2498,AND,Andorra,Upper,7.0,1990,and
2499,AND,Andorra,Upper,6.0,1991,and
2500,AND,Andorra,Upper,6.0,1992,and
2501,AND,Andorra,Upper,6.0,1993,and
2502,AND,Andorra,Upper,5.0,1994,and
2503,AND,Andorra,Upper,5.0,1995,and
2504,AND,Andorra,Upper,5.0,1996,and
2505,AND,Andorra,Upper,4.0,1997,and
2506,AND,Andorra,Upper,4.0,1998,and
2507,AND,Andorra,Upper,4.0,1999,and
2508,AND,Andorra,Upper,3.0,2000,and
2509,AND,Andorra,Upper,3.0,2001,and
2510,AND,Andorra,Upper,3.0,2002,and
2511,AND,Andorra,Upper,3.0,2003,and
2512,AND,Andorra,Upper,3.0,2004,and
2513,AND,Andorra,Upper,2.0,2005,and
2514,AND,Andorra,Upper,2.0,2006,and
2515,AND,Andorra,Upper,2.0,2007,and
2516,AND,Andorra,Upper,2.0,2008,and
2517,AND,Andorra,Upper,2.0,2009,and
2518,AND,Andorra,Upper,2.0,2010,and
2519,AND,Andorra,Upper,3.0,2011,and
2520,AND,Andorra,Upper,3.0,2012,and
2521,AND,Andorra,Upper,3.0,2013,and
2522,AND,Andorra,Upper,3.0,2014,and
2523,AND,Andorra,Upper,3.0,2015,and
2756,ARE,United Arab Emirates,Lower,468.0,1960,
2757,ARE,United Arab Emirates,Lower,468.0,1961,
2758,ARE,United Arab Emirates,Lower,481.0,1962,
2759,ARE,United Arab Emirates,Lower,500.0,1963,
2760,ARE,United Arab Emirates,Lower,518.0,1964,
2761,ARE,United Arab Emirates,Lower,534.0,1965,
2762,ARE,United Arab Emirates,Lower,535.0,1966,
2763,ARE,United Arab Emirates,Lower,538.0,1967,
2764,ARE,United Arab Emirates,Lower,544.0,1968,
2765,ARE,United Arab Emirates,Lower,558.0,1969,
2766,ARE,United Arab Emirates,Lower,584.0,1970,
2767,ARE,United Arab Emirates,Lower,534.0,1971,
2768,ARE,United Arab Emirates,Lower,505.0,1972,
2769,ARE,United Arab Emirates,Lower,495.0,1973,
2770,ARE,United Arab Emirates,Lower,507.0,1974,
2771,ARE,United Arab Emirates,Lower,543.0,1975,
2772,ARE,United Arab Emirates,Lower,585.0,1976,
2773,ARE,United Arab Emirates,Lower,638.0,1977,
2774,ARE,United Arab Emirates,Lower,686.0,1978,
2775,ARE,United Arab Emirates,Lower,712.0,1979,
2776,ARE,United Arab Emirates,Lower,710.0,1980,
2777,ARE,United Arab Emirates,Lower,717.0,1981,
2778,ARE,United Arab Emirates,Lower,704.0,1982,
2779,ARE,United Arab Emirates,Lower,683.0,1983,
2780,ARE,United Arab Emirates,Lower,660.0,1984,
2781,ARE,United Arab Emirates,Lower,643.0,1985,
2782,ARE,United Arab Emirates,Lower,625.0,1986,
2783,ARE,United Arab Emirates,Lower,613.0,1987,
2784,ARE,United Arab Emirates,Lower,597.0,1988,
2785,ARE,United Arab Emirates,Lower,579.0,1989,
2786,ARE,United Arab Emirates,Lower,558.0,1990,
2787,ARE,United Arab Emirates,Lower,528.0,1991,
2788,ARE,United Arab Emirates,Lower,498.0,1992,
2789,ARE,United Arab Emirates,Lower,469.0,1993,
2790,ARE,United Arab Emirates,Lower,448.0,1994,
2791,ARE,United Arab Emirates,Lower,434.0,1995,
2792,ARE,United Arab Emirates,Lower,426.0,1996,
2793,ARE,United Arab Emirates,Lower,427.0,1997,
2794,ARE,United Arab Emirates,Lower,434.0,1998,
2795,ARE,United Arab Emirates,Lower,444.0,1999,
2796,ARE,United Arab Emirates,Lower,455.0,2000,
2797,ARE,United Arab Emirates,Lower,444.0,2001,
2798,ARE,United Arab Emirates,Lower,433.0,2002,
2799,ARE,United Arab Emirates,Lower,430.0,2003,
2800,ARE,United Arab Emirates,Lower,448.0,2004,
2801,ARE,United Arab Emirates,Lower,491.0,2005,
2802,ARE,United Arab Emirates,Lower,516.0,2006,
2803,ARE,United Arab Emirates,Lower,565.0,2007,
2804,ARE,United Arab Emirates,Lower,617.0,2008,
2805,ARE,United Arab Emirates,Lower,651.0,2009,
2806,ARE,United Arab Emirates,Lower,654.0,2010,
2807,ARE,United Arab Emirates,Lower,668.0,2011,
2808,ARE,United Arab Emirates,Lower,647.0,2012,
2809,ARE,United Arab Emirates,Lower,603.0,2013,
2810,ARE,United Arab Emirates,Lower,551.0,2014,
2811,ARE,United Arab Emirates,Lower,499.0,2015,
3056,ARE,United Arab Emirates,Median,598.0,1960,
3057,ARE,United Arab Emirates,Median,582.0,1961,
3058,ARE,United Arab Emirates,Median,587.0,1962,
3059,ARE,United Arab Emirates,Median,602.0,1963,
3060,ARE,United Arab Emirates,Median,619.0,1964,
3061,ARE,United Arab Emirates,Median,630.0,1965,
3062,ARE,United Arab Emirates,Median,626.0,1966,
3063,ARE,United Arab Emirates,Median,624.0,1967,
3064,ARE,United Arab Emirates,Median,627.0,1968,
3065,ARE,United Arab Emirates,Median,640.0,1969,
3066,ARE,United Arab Emirates,Median,666.0,1970,
3067,ARE,United Arab Emirates,Median,608.0,1971,
